Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
Sobic.009G051001	6	0	49	0	0.0	17	0	130	1	0.00769230769231	55	0	415	1	0.00240963855422	78	0	594	2	0.003367003367
Sobic.009G051101	6	6	75	72	0.96	14	10	168	46	0.27380952381	60	0	759	0	0.0	80	16	1002	118	0.117764471058
Sobic.009G051201	56	50	407	375	0.921375921376	72	46	584	254	0.434931506849	325	1	2330	18	0.00772532188841	453	97	3321	647	0.194820837097
Sobic.009G051301	32	24	200	193	0.965	47	23	297	164	0.552188552189	116	1	705	8	0.0113475177305	195	48	1202	365	0.303660565724
Sobic.009G051400	111	1	727	5	0.00687757909216	136	0	978	5	0.00511247443763	375	0	2893	10	0.0034566194262	622	1	4598	20	0.00434971726838
Sobic.009G051500	81	33	535	236	0.441121495327	96	0	753	2	0.00265604249668	274	0	2076	12	0.00578034682081	451	33	3364	250	0.0743162901308
Sobic.009G051600	96	36	721	327	0.453536754508	132	0	1248	8	0.00641025641026	435	2	4332	22	0.0050784856879	663	38	6301	357	0.0566576733852
Sobic.009G051700	106	42	888	368	0.414414414414	95	0	887	3	0.00338218714769	337	0	3136	9	0.00286989795918	538	42	4911	380	0.0773773162289
Sobic.009G051800	133	43	934	403	0.43147751606	130	0	994	7	0.00704225352113	382	0	3366	8	0.00237670825906	645	43	5294	418	0.0789573101624
Sobic.009G051900	106	0	687	1	0.00145560407569	98	0	669	1	0.00149476831091	300	0	1936	7	0.00361570247934	504	0	3292	9	0.00273390036452
Sobic.009G052000	230	3	2279	10	0.00438788942519	293	0	2812	8	0.00284495021337	1100	1	10662	37	0.00347026824236	1623	4	15753	55	0.00349139846378
Sobic.009G052100	76	52	673	544	0.808320950966	140	0	1384	6	0.00433526011561	445	1	4412	12	0.00271985494107	661	53	6469	562	0.0868758695316
Sobic.009G052200	158	53	1024	518	0.505859375	175	0	1590	10	0.0062893081761	530	1	5415	18	0.00332409972299	863	54	8029	546	0.0680034873583
Sobic.009G052300	104	56	936	547	0.584401709402	220	0	2382	8	0.00335852225021	693	3	7458	26	0.0034861893269	1017	59	10776	581	0.0539161098738
Sobic.009G052400	650	2	1967	7	0.00355871886121	308	0	928	6	0.00646551724138	543	0	1646	9	0.00546780072904	1501	2	4541	22	0.0048447478529
Sobic.009G052500	36	36	339	313	0.923303834808	65	0	608	1	0.00164473684211	179	0	1645	5	0.00303951367781	280	36	2592	319	0.123070987654
Sobic.009G052600	72	8	447	56	0.125279642058	62	0	372	0	0.0	167	0	1266	3	0.00236966824645	301	8	2085	59	0.0282973621103
Sobic.009G052700	112	31	815	307	0.376687116564	146	0	1357	5	0.00368459837878	402	0	4104	16	0.00389863547758	660	31	6276	328	0.0522625876354
Sobic.009G052800	100	0	446	1	0.00224215246637	53	0	202	0	0.0	106	0	504	3	0.00595238095238	259	0	1152	4	0.00347222222222
Sobic.009G052901	140	0	710	1	0.00140845070423	92	0	489	0	0.0	141	0	764	3	0.00392670157068	373	0	1963	4	0.00203769740194
Sobic.009G053001	44	1	193	10	0.0518134715026	36	1	183	3	0.016393442623	103	0	687	3	0.00436681222707	183	2	1063	16	0.0150517403575
Sobic.009G053101	31	0	93	0	0.0	20	0	55	0	0.0	35	0	106	0	0.0	86	0	254	0	0.0
Sobic.009G053201	98	3	314	15	0.0477707006369	70	3	243	12	0.0493827160494	169	1	687	5	0.00727802037846	337	7	1244	32	0.0257234726688
Sobic.009G053300	30	4	249	30	0.120481927711	28	0	223	0	0.0	140	0	1274	4	0.00313971742543	198	4	1746	34	0.0194730813288
Sobic.009G053400	44	0	224	0	0.0	36	0	222	1	0.0045045045045	143	0	785	2	0.00254777070064	223	0	1231	3	0.00243704305443
Sobic.009G053500	22	20	110	103	0.936363636364	30	25	159	120	0.754716981132	69	1	383	8	0.0208877284595	121	46	652	231	0.354294478528
Sobic.009G053600	134	12	1076	51	0.0473977695167	177	0	1568	10	0.00637755102041	462	0	4098	12	0.00292825768668	773	12	6742	73	0.0108276475823
Sobic.009G053700	205	3	813	19	0.0233702337023	209	0	1156	4	0.00346020761246	486	0	3040	8	0.00263157894737	900	3	5009	31	0.00618886005191
Sobic.009G053800	60	2	451	17	0.0376940133038	133	0	960	2	0.00208333333333	402	0	2787	7	0.00251166128454	595	2	4198	26	0.00619342544069
Sobic.009G053900	167	118	1645	1309	0.795744680851	298	0	3228	10	0.00309789343247	889	0	9953	26	0.00261227770521	1354	118	14826	1345	0.0907190071496
Sobic.009G054000	48	34	396	222	0.560606060606	47	0	415	2	0.00481927710843	180	0	1455	3	0.0020618556701	275	34	2266	227	0.100176522507
Sobic.009G054100	234	3	1204	16	0.0132890365449	200	0	1098	5	0.00455373406193	379	0	2225	5	0.00224719101124	813	3	4527	26	0.00574331787055
Sobic.009G054200	82	79	723	632	0.874135546335	140	0	1273	4	0.00314218381775	636	0	5319	14	0.00263207369806	858	79	7315	650	0.0888585099111
Sobic.009G054301	202	55	1081	374	0.345975948196	141	0	744	1	0.00134408602151	384	1	2259	9	0.00398406374502	727	56	4084	384	0.0940254652302
Sobic.009G054400	86	80	919	679	0.738846572361	218	0	2320	12	0.0051724137931	692	0	7182	18	0.00250626566416	996	80	10421	709	0.06803569715
Sobic.009G054450	31	0	296	0	0.0	46	0	455	3	0.00659340659341	139	0	1005	4	0.00398009950249	216	0	1756	7	0.00398633257403
Sobic.009G054500	244	53	1130	387	0.342477876106	252	0	1671	7	0.00418910831837	609	0	4889	14	0.00286357128247	1105	53	7690	408	0.053055916775
Sobic.009G054600	136	64	791	414	0.523388116308	152	0	1062	4	0.00376647834275	506	0	3898	22	0.00564391995895	794	64	5751	440	0.0765084333159
Sobic.009G054700	168	44	859	326	0.379511059371	150	0	1000	3	0.003	367	0	2753	9	0.00326916091537	685	44	4612	338	0.0732870771899
Sobic.009G054800	62	0	182	0	0.0	36	0	107	0	0.0	117	0	354	0	0.0	215	0	643	0	0.0
Sobic.009G054900	204	13	1420	107	0.0753521126761	201	0	1796	4	0.0022271714922	498	0	5466	7	0.00128064398097	903	13	8682	118	0.0135913384013
Sobic.009G055000	66	32	408	139	0.34068627451	78	0	606	3	0.0049504950495	197	0	1214	7	0.00576606260297	341	32	2228	149	0.0668761220826
Sobic.009G055100	202	36	1105	152	0.137556561086	158	0	1032	7	0.00678294573643	308	0	1749	8	0.00457404230989	668	36	3886	167	0.0429747812661
Sobic.009G055200	12	2	116	21	0.181034482759	32	0	368	1	0.00271739130435	108	0	1168	1	0.000856164383562	152	2	1652	23	0.0139225181598
Sobic.009G055300	174	13	1093	57	0.0521500457457	146	0	894	2	0.00223713646532	243	0	1379	5	0.00362581580856	563	13	3366	64	0.0190136660725
Sobic.009G055400	116	51	769	446	0.579973992198	178	0	1737	9	0.00518134715026	618	1	6230	33	0.00529695024077	912	52	8736	488	0.0558608058608
Sobic.009G055500	10	5	111	45	0.405405405405	16	5	172	22	0.127906976744	73	1	745	8	0.0107382550336	99	11	1028	75	0.0729571984436
Sobic.009G055600	196	185	1400	1225	0.875	331	1	2580	9	0.00348837209302	741	1	5295	10	0.00188857412653	1268	187	9275	1244	0.134123989218
Sobic.009G055700	56	17	543	125	0.230202578269	62	2	614	6	0.00977198697068	297	0	2627	7	0.00266463646745	415	19	3784	138	0.0364693446089
Sobic.009G055800	98	0	462	1	0.0021645021645	70	0	331	0	0.0	111	0	477	1	0.0020964360587	279	0	1270	2	0.00157480314961
Sobic.009G055900	282	149	1332	847	0.635885885886	184	2	878	8	0.00911161731207	343	0	1653	8	0.00483968542045	809	151	3863	863	0.223401501424
Sobic.009G055966	12	6	64	61	0.953125	15	4	64	17	0.265625	39	0	186	1	0.00537634408602	66	10	314	79	0.251592356688
Sobic.009G056100	120	36	839	303	0.361144219309	128	2	1111	21	0.018901890189	390	0	3817	12	0.00314383023317	638	38	5767	336	0.0582625281776
Sobic.009G056200	114	79	1029	808	0.785228377065	198	0	2014	8	0.00397219463754	624	0	6532	16	0.00244947948561	936	79	9575	832	0.0868929503916
Sobic.009G056300	137	32	480	222	0.4625	86	0	424	1	0.00235849056604	201	0	1072	3	0.00279850746269	424	32	1976	226	0.114372469636
Sobic.009G056400	248	0	833	3	0.00360144057623	136	0	424	2	0.00471698113208	175	0	497	4	0.00804828973843	559	0	1754	9	0.00513112884835
Sobic.009G056500	78	46	758	406	0.53562005277	187	0	1762	4	0.00227014755959	533	0	4959	16	0.00322645694697	798	46	7479	426	0.0569594865624
Sobic.009G056700	214	56	1637	578	0.353084911423	234	0	2386	7	0.00293378038558	713	0	7278	29	0.00398461115691	1161	56	11301	614	0.0543314750907
Sobic.009G056900	569	21	1953	75	0.0384024577573	433	0	1595	4	0.0025078369906	719	0	2884	10	0.00346740638003	1721	21	6432	89	0.0138370646766
Sobic.009G056950	72	1	278	1	0.00359712230216	42	0	187	0	0.0	89	0	400	1	0.0025	203	1	865	2	0.00231213872832
Sobic.009G057000	149	0	712	6	0.00842696629213	117	0	567	1	0.00176366843034	201	0	965	4	0.00414507772021	467	0	2244	11	0.00490196078431
Sobic.009G057100	28	26	158	129	0.816455696203	29	23	168	80	0.47619047619	84	1	487	4	0.0082135523614	141	50	813	213	0.261992619926
Sobic.009G057200	100	24	667	177	0.265367316342	154	0	1329	4	0.00300978179082	407	0	3783	11	0.00290774517579	661	24	5779	192	0.0332237411317
Sobic.009G057300	103	46	773	364	0.470892626132	141	0	1338	2	0.00149476831091	410	0	4048	9	0.0022233201581	654	46	6159	375	0.0608865075499
Sobic.009G057400	72	11	367	43	0.117166212534	46	0	230	1	0.00434782608696	101	3	652	13	0.0199386503067	219	14	1249	57	0.0456365092074
Sobic.009G057500	37	7	181	72	0.397790055249	50	0	392	2	0.00510204081633	101	0	803	5	0.00622665006227	188	7	1376	79	0.0574127906977
Sobic.009G057600	76	11	652	88	0.134969325153	151	1	1379	6	0.00435097897027	492	0	4575	18	0.00393442622951	719	12	6606	112	0.0169542839843
Sobic.009G057700	226	0	748	1	0.00133689839572	117	0	598	1	0.00167224080268	352	0	2087	5	0.00239578342118	695	0	3433	7	0.00203903291582
Sobic.009G057800	82	68	617	428	0.693679092382	213	1	2064	8	0.00387596899225	660	0	6008	15	0.00249667110519	955	69	8689	451	0.0519047071009
Sobic.009G057900	70	62	668	531	0.794910179641	223	2	2275	16	0.00703296703297	721	0	7185	18	0.00250521920668	1014	64	10128	565	0.0557859399684
Sobic.009G058100	209	9	1009	77	0.0763131813677	151	1	1026	6	0.00584795321637	503	0	2156	12	0.00556586270872	863	10	4191	95	0.0226676210928
Sobic.009G058200	15	14	101	84	0.831683168317	5	3	22	9	0.409090909091	69	0	473	2	0.00422832980973	89	17	596	95	0.159395973154
Sobic.009G058300	36	34	264	228	0.863636363636	25	12	180	64	0.355555555556	122	3	917	15	0.0163576881134	183	49	1361	307	0.22556943424
Sobic.009G058400	116	0	582	3	0.00515463917526	91	0	420	0	0.0	136	0	636	2	0.00314465408805	343	0	1638	5	0.0030525030525
Sobic.009G058500	26	14	306	133	0.434640522876	54	0	618	2	0.00323624595469	180	0	2021	7	0.00346363186541	260	14	2945	142	0.0482173174873
Sobic.009G058600	181	0	872	1	0.00114678899083	142	0	739	1	0.00135317997294	268	1	1639	5	0.00305064063453	591	1	3250	7	0.00215384615385
Sobic.009G058800	218	1	702	4	0.00569800569801	129	0	439	0	0.0	192	0	501	2	0.00399201596806	539	1	1642	6	0.00365408038977
Sobic.009G059000	88	68	914	659	0.721006564551	222	0	2372	8	0.00337268128162	873	0	9310	32	0.00343716433942	1183	68	12596	699	0.055493807558
Sobic.009G059100	144	0	477	0	0.0	99	0	324	2	0.00617283950617	188	0	745	2	0.00268456375839	431	0	1546	4	0.0025873221216
Sobic.009G059300	84	40	750	392	0.522666666667	106	0	995	9	0.00904522613065	342	0	3089	7	0.00226610553577	532	40	4834	408	0.0844021514274
Sobic.009G059400	72	8	538	86	0.159851301115	74	0	667	2	0.00299850074963	216	0	2183	8	0.00366468163078	362	8	3388	96	0.0283353010626
Sobic.009G059500	52	31	450	334	0.742222222222	103	0	981	4	0.00407747196738	347	0	3148	8	0.00254129606099	502	31	4579	346	0.075562349858
Sobic.009G059600	64	64	715	638	0.892307692308	219	0	2371	5	0.00210881484606	560	2	5865	31	0.00528559249787	843	66	8951	674	0.0752988492906
Sobic.009G059700	44	31	377	228	0.604774535809	45	0	404	1	0.00247524752475	119	0	1051	5	0.00475737392959	208	31	1832	234	0.127729257642
Sobic.009G060000	255	0	857	2	0.00233372228705	177	0	842	2	0.00237529691211	302	0	1685	6	0.00356083086053	734	0	3384	10	0.00295508274232
Sobic.009G060100	150	7	1035	32	0.0309178743961	131	0	956	3	0.00313807531381	385	0	3048	7	0.00229658792651	666	7	5039	42	0.00833498710062
Sobic.009G060300	416	0	1545	5	0.00323624595469	215	0	881	3	0.00340522133939	324	0	1370	9	0.00656934306569	955	0	3796	17	0.00447839831401
Sobic.009G060400	176	67	939	512	0.545260915868	273	0	1683	3	0.0017825311943	562	0	3666	11	0.00300054555374	1011	67	6288	526	0.0836513994911
Sobic.009G060600	14	9	120	43	0.358333333333	19	0	167	0	0.0	95	0	805	6	0.00745341614907	128	9	1092	49	0.0448717948718
Sobic.009G060700	820	3	2752	11	0.00399709302326	539	0	1884	6	0.0031847133758	775	0	2670	6	0.00224719101124	2134	3	7306	23	0.00314809745415
Sobic.009G060800	356	1	1276	5	0.00391849529781	232	0	870	4	0.00459770114943	327	0	1287	4	0.003108003108	915	1	3433	13	0.00378677541509
Sobic.009G061000	126	31	742	350	0.471698113208	139	0	1128	2	0.00177304964539	335	0	2900	4	0.00137931034483	600	31	4770	356	0.0746331236897
Sobic.009G061200	108	0	410	1	0.00243902439024	72	0	299	0	0.0	168	0	770	2	0.0025974025974	348	0	1479	3	0.00202839756592
Sobic.009G061300	48	0	308	0	0.0	27	0	185	1	0.00540540540541	56	0	390	2	0.00512820512821	131	0	883	3	0.00339750849377
Sobic.009G061400	452	64	1826	225	0.123220153341	535	0	2270	10	0.00440528634361	772	0	3223	7	0.0021718895439	1759	64	7319	242	0.0330646263151
Sobic.009G061601	37	0	303	1	0.003300330033	13	0	105	1	0.00952380952381	91	0	714	2	0.00280112044818	141	0	1122	4	0.00356506238859
Sobic.009G061700	46	0	286	0	0.0	42	0	262	1	0.00381679389313	73	0	417	2	0.00479616306954	161	0	965	3	0.00310880829016
Sobic.009G061800	12	12	124	81	0.653225806452	25	2	259	9	0.034749034749	170	0	1991	14	0.00703164239076	207	14	2374	104	0.0438079191238
Sobic.009G061900	84	18	505	168	0.332673267327	119	9	930	65	0.0698924731183	325	0	2679	8	0.00298618887645	528	27	4114	241	0.0585804569762
Sobic.009G062000	43	0	176	1	0.00568181818182	40	0	196	0	0.0	102	0	603	0	0.0	185	0	975	1	0.00102564102564
Sobic.009G062150	136	0	417	0	0.0	71	0	285	1	0.00350877192982	122	0	417	1	0.00239808153477	329	0	1119	2	0.0017873100983
Sobic.009G062300	126	59	1128	567	0.502659574468	186	18	1789	90	0.0503074343208	596	0	5758	14	0.00243139979159	908	77	8675	671	0.07734870317
Sobic.009G062400	83	12	590	122	0.206779661017	78	0	708	2	0.00282485875706	226	0	2083	6	0.00288046087374	387	12	3381	130	0.0384501626738
Sobic.009G062500	134	20	692	188	0.271676300578	133	1	956	5	0.00523012552301	363	0	2768	11	0.00397398843931	630	21	4416	204	0.0461956521739
Sobic.009G062701	5	3	19	9	0.473684210526	6	0	24	0	0.0	30	0	135	0	0.0	41	3	178	9	0.0505617977528
Sobic.009G062800	200	56	962	341	0.35446985447	248	0	1547	3	0.00193923723335	691	1	4363	16	0.00366720146688	1139	57	6872	360	0.0523864959255
Sobic.009G062900	229	118	1781	1139	0.639528354857	403	1	3913	10	0.00255558395093	1222	0	12210	30	0.002457002457	1854	119	17904	1179	0.0658512064343
Sobic.009G063100	116	62	607	389	0.640856672158	144	0	922	4	0.00433839479393	426	0	2941	6	0.00204012240734	686	62	4470	399	0.0892617449664
Sobic.009G063200	60	0	412	0	0.0	54	0	341	2	0.0058651026393	106	0	945	3	0.0031746031746	220	0	1698	5	0.00294464075383
Sobic.009G063301	172	1	545	2	0.00366972477064	93	0	257	0	0.0	134	0	423	1	0.00236406619385	399	1	1225	3	0.00244897959184
Sobic.009G063400	158	119	1244	929	0.746784565916	324	0	2855	14	0.00490367775832	1043	0	9319	22	0.00236076832278	1525	119	13418	965	0.0719183186764
Sobic.009G063500	102	81	1016	661	0.650590551181	217	1	2013	8	0.00397416790859	746	0	7054	25	0.00354408846045	1065	82	10083	694	0.0688287216106
Sobic.009G063800	76	29	445	196	0.440449438202	95	0	713	5	0.0070126227209	257	1	2038	9	0.00441609421001	428	30	3196	210	0.0657071339174
Sobic.009G063900	66	1	449	6	0.0133630289532	33	0	229	0	0.0	73	0	551	2	0.00362976406534	172	1	1229	8	0.00650935720098
Sobic.009G064000	87	0	199	0	0.0	42	0	98	0	0.0	78	0	165	0	0.0	207	0	462	0	0.0
Sobic.009G064200	104	86	1072	587	0.547574626866	218	1	2330	7	0.00300429184549	648	1	6738	21	0.00311665182547	970	88	10140	615	0.060650887574
Sobic.009G064400	398	2	1368	7	0.00511695906433	232	0	749	0	0.0	404	0	1372	2	0.00145772594752	1034	2	3489	9	0.00257953568358
Sobic.009G064500	28	6	179	20	0.111731843575	50	0	369	1	0.00271002710027	238	0	1661	7	0.00421432871764	316	6	2209	28	0.0126754187415
Sobic.009G064600	440	0	1416	5	0.00353107344633	230	0	694	1	0.0014409221902	296	0	765	4	0.00522875816993	966	0	2875	10	0.00347826086957
Sobic.009G064766	26	24	324	179	0.552469135802	17	7	224	58	0.258928571429	94	0	1210	10	0.00826446280992	137	31	1758	247	0.140500568828
Sobic.009G064832	7	0	92	1	0.0108695652174	18	1	229	2	0.00873362445415	73	1	952	7	0.00735294117647	98	2	1273	10	0.00785545954438
Sobic.009G064900	169	25	726	206	0.283746556474	168	1	1065	6	0.0056338028169	452	0	2935	8	0.00272572402044	789	26	4726	220	0.0465509944985
Sobic.009G065000	160	1	765	2	0.00261437908497	88	0	491	0	0.0	181	0	893	1	0.00111982082867	429	1	2149	3	0.00139599813867
Sobic.009G065100	99	81	786	699	0.889312977099	144	0	1204	4	0.00332225913621	376	0	3192	10	0.0031328320802	619	81	5182	713	0.13759166345
Sobic.009G065200	84	73	738	619	0.838753387534	142	1	1278	5	0.00391236306729	357	0	3447	8	0.00232085871773	583	74	5463	632	0.115687351272
Sobic.009G065300	94	0	344	0	0.0	57	0	170	1	0.00588235294118	52	0	172	1	0.00581395348837	203	0	686	2	0.00291545189504
Sobic.009G065400	62	42	373	265	0.710455764075	67	0	412	5	0.0121359223301	220	0	1460	4	0.0027397260274	349	42	2245	274	0.122048997773
Sobic.009G065600	386	5	1121	11	0.00981266726137	208	0	597	2	0.00335008375209	342	0	1063	3	0.00282220131703	936	5	2781	16	0.00575332614168
Sobic.009G065700	46	0	326	1	0.00306748466258	82	0	588	0	0.0	100	0	745	3	0.00402684563758	228	0	1659	4	0.00241109101869
Sobic.009G065800	40	0	299	1	0.00334448160535	80	0	598	0	0.0	114	0	936	3	0.00320512820513	234	0	1833	4	0.00218221494817
Sobic.009G065900	128	19	647	140	0.216383307573	114	0	822	5	0.00608272506083	272	0	1994	4	0.00200601805416	514	19	3463	149	0.0430262777938
Sobic.009G066000	243	1	878	4	0.00455580865604	102	0	368	1	0.00271739130435	184	0	786	3	0.00381679389313	529	1	2032	8	0.00393700787402
Sobic.009G066100	510	2	1359	5	0.00367917586461	208	0	566	4	0.00706713780919	334	0	876	1	0.00114155251142	1052	2	2801	10	0.0035701535166
Sobic.009G066400	148	54	898	525	0.584632516704	233	0	2042	13	0.00636630754163	664	0	6063	12	0.00197921820881	1045	54	9003	550	0.0610907475286
Sobic.009G066500	236	0	720	2	0.00277777777778	183	0	714	2	0.00280112044818	278	0	1223	5	0.00408830744072	697	0	2657	9	0.00338727888596
Sobic.009G066600	106	0	426	0	0.0	48	0	246	2	0.00813008130081	81	0	425	0	0.0	235	0	1097	2	0.00182315405652
Sobic.009G066700	127	0	493	1	0.00202839756592	73	0	312	1	0.00320512820513	183	0	965	2	0.0020725388601	383	0	1770	4	0.00225988700565
Sobic.009G066800	42	0	175	0	0.0	29	0	119	0	0.0	78	0	318	2	0.0062893081761	149	0	612	2	0.00326797385621
Sobic.009G066850	66	59	377	324	0.859416445623	42	13	252	60	0.238095238095	92	0	581	2	0.00344234079174	200	72	1210	386	0.319008264463
Sobic.009G066900	206	109	1484	934	0.629380053908	291	0	2383	5	0.00209819555183	815	1	6679	16	0.00239556819883	1312	110	10546	955	0.0905556609141
Sobic.009G067000	193	111	1255	891	0.709960159363	296	0	2429	13	0.00535199670646	769	0	6007	21	0.003495921425	1258	111	9691	925	0.0954493860283
Sobic.009G067200	24	20	219	163	0.744292237443	45	0	437	2	0.0045766590389	100	0	945	4	0.0042328042328	169	20	1601	169	0.105559025609
Sobic.009G067450	109	0	425	2	0.00470588235294	77	0	306	1	0.00326797385621	141	0	534	1	0.00187265917603	327	0	1265	4	0.00316205533597
Sobic.009G067551	4	2	25	15	0.6	18	0	73	0	0.0	46	0	190	0	0.0	68	2	288	15	0.0520833333333
Sobic.009G067600	10	0	73	0	0.0	21	0	204	0	0.0	69	0	652	1	0.00153374233129	100	0	929	1	0.0010764262648
Sobic.009G068000	135	0	682	3	0.00439882697947	51	0	282	1	0.00354609929078	130	0	555	1	0.0018018018018	316	0	1519	5	0.00329163923634
Sobic.009G068200	166	9	588	69	0.117346938776	78	0	387	2	0.00516795865633	180	0	1139	3	0.00263388937665	424	9	2114	74	0.035004730369
Sobic.009G068300	130	16	689	190	0.275761973875	110	0	782	2	0.00255754475703	308	1	2184	9	0.00412087912088	548	17	3655	201	0.0549931600547
Sobic.009G068350	14	14	120	112	0.933333333333	19	18	160	122	0.7625	49	0	408	3	0.00735294117647	82	32	688	237	0.344476744186
Sobic.009G068400	81	0	808	4	0.0049504950495	169	0	1829	7	0.00382722799344	633	1	6757	25	0.0036998668048	883	1	9394	36	0.00383223334043
Sobic.009G068500	76	22	531	242	0.455743879473	103	2	1029	7	0.00680272108844	283	0	2785	7	0.00251346499102	462	24	4345	256	0.058918296893
Sobic.009G068600	380	0	1532	2	0.00130548302872	203	0	752	1	0.00132978723404	295	0	1084	2	0.00184501845018	878	0	3368	5	0.00148456057007
Sobic.009G068700	138	69	1194	709	0.593802345059	200	1	1944	7	0.00360082304527	749	1	7786	21	0.00269714872849	1087	71	10924	737	0.0674661296228
Sobic.009G068800	102	33	736	306	0.415760869565	152	0	1173	5	0.00426257459506	452	0	3739	14	0.00374431666221	706	33	5648	325	0.0575424929178
Sobic.009G068900	128	0	674	3	0.00445103857567	85	0	462	2	0.004329004329	165	1	819	3	0.003663003663	378	1	1955	8	0.00409207161125
Sobic.009G069000	90	20	633	207	0.327014218009	161	0	1589	11	0.00692259282568	523	0	5528	14	0.00253256150507	774	20	7750	232	0.029935483871
Sobic.009G069100	14	0	186	1	0.00537634408602	16	0	239	3	0.0125523012552	61	0	797	0	0.0	91	0	1222	4	0.00327332242226
