Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
Bradi5g12710	42	0	390	3	0.00769230769231	23	0	214	0	0.0	37	0	329	0	0.0	102	0	933	3	0.0032154340836
Bradi5g12714	28	0	192	1	0.00520833333333	26	0	169	1	0.00591715976331	46	0	339	1	0.00294985250737	100	0	700	3	0.00428571428571
Bradi5g12718	0	0	0	0	nan	0	0	0	0	nan	1	0	15	0	0.0	1	0	15	0	0.0
Bradi5g12722	2	0	32	0	0.0	6	0	92	0	0.0	42	0	410	1	0.00243902439024	50	0	534	1	0.00187265917603
Bradi5g12726	2	0	32	0	0.0	6	0	92	0	0.0	41	0	401	1	0.00249376558603	49	0	525	1	0.00190476190476
Bradi5g12730	6	6	111	110	0.990990990991	19	0	372	3	0.00806451612903	37	0	756	2	0.0026455026455	62	6	1239	115	0.092816787732
Bradi5g12740	10	0	177	0	0.0	4	0	73	0	0.0	24	0	367	0	0.0	38	0	617	0	0.0
Bradi5g12757	16	1	108	4	0.037037037037	11	0	66	0	0.0	45	0	225	1	0.00444444444444	72	1	399	5	0.0125313283208
Bradi5g12770	32	0	319	0	0.0	23	0	231	0	0.0	46	0	300	0	0.0	101	0	850	0	0.0
Bradi5g12790	0	0	0	0	nan	0	0	0	0	nan	1	0	3	0	0.0	1	0	3	0	0.0
Bradi5g12800	4	4	50	49	0.98	11	0	131	0	0.0	45	0	581	1	0.00172117039587	60	4	762	50	0.0656167979003
Bradi5g12810	16	0	165	0	0.0	16	0	152	0	0.0	52	0	373	2	0.00536193029491	84	0	690	2	0.00289855072464
Bradi5g12820	0	0	0	0	nan	14	0	230	1	0.00434782608696	46	0	740	3	0.00405405405405	60	0	970	4	0.00412371134021
Bradi5g12825	12	0	87	0	0.0	15	0	117	2	0.017094017094	51	0	277	2	0.0072202166065	78	0	481	4	0.00831600831601
Bradi5g12830	14	14	114	103	0.90350877193	27	0	233	5	0.0214592274678	31	0	232	0	0.0	72	14	579	108	0.186528497409
Bradi5g12840	24	20	193	134	0.694300518135	15	0	116	1	0.00862068965517	46	0	215	2	0.0093023255814	85	20	524	137	0.261450381679
Bradi5g12847	8	8	125	113	0.904	5	0	54	0	0.0	46	1	685	2	0.0029197080292	59	9	864	115	0.133101851852
Bradi5g12860	0	0	0	0	nan	0	0	0	0	nan	1	0	6	0	0.0	1	0	6	0	0.0
Bradi5g12865	18	0	185	1	0.00540540540541	21	0	218	0	0.0	44	0	475	0	0.0	83	0	878	1	0.00113895216401
Bradi5g12870	8	0	140	1	0.00714285714286	13	0	256	2	0.0078125	50	0	946	1	0.00105708245243	71	0	1342	4	0.00298062593145
Bradi5g12880	16	16	221	195	0.882352941176	29	1	390	5	0.0128205128205	42	0	599	0	0.0	87	17	1210	200	0.165289256198
Bradi5g12890	34	0	469	0	0.0	23	0	332	0	0.0	42	1	555	5	0.00900900900901	99	1	1356	5	0.00368731563422
Bradi5g12910	6	0	81	2	0.0246913580247	15	0	215	0	0.0	40	0	598	2	0.00334448160535	61	0	894	4	0.00447427293065
Bradi5g12914	2	0	44	0	0.0	15	0	296	0	0.0	41	0	806	2	0.00248138957816	58	0	1146	2	0.00174520069808
Bradi5g12916	46	0	294	1	0.00340136054422	29	0	189	0	0.0	32	0	205	0	0.0	107	0	688	1	0.00145348837209
Bradi5g12920	28	0	299	1	0.00334448160535	32	0	295	1	0.00338983050847	33	0	408	2	0.00490196078431	93	0	1002	4	0.00399201596806
Bradi5g12930	24	0	324	0	0.0	29	0	451	4	0.00886917960089	41	0	508	4	0.00787401574803	94	0	1283	8	0.0062353858145
Bradi5g12940	28	0	161	0	0.0	19	0	138	1	0.00724637681159	42	0	249	1	0.00401606425703	89	0	548	2	0.0036496350365
Bradi5g12960	26	0	251	1	0.00398406374502	19	0	192	0	0.0	49	0	466	0	0.0	94	0	909	1	0.001100110011
Bradi5g12970	14	14	190	178	0.936842105263	16	0	217	2	0.00921658986175	50	1	690	3	0.00434782608696	80	15	1097	183	0.166818596171
Bradi5g12976	16	0	222	1	0.0045045045045	18	0	235	0	0.0	31	0	339	0	0.0	65	0	796	1	0.00125628140704
Bradi5g12982	34	0	267	1	0.00374531835206	17	0	121	1	0.00826446280992	48	0	222	0	0.0	99	0	610	2	0.00327868852459
Bradi5g12990	26	0	389	2	0.00514138817481	16	0	246	1	0.00406504065041	32	0	429	2	0.004662004662	74	0	1064	5	0.0046992481203
Bradi5g12995	0	0	0	0	nan	0	0	0	0	nan	1	0	6	0	0.0	1	0	6	0	0.0
Bradi5g13000	25	0	247	0	0.0	17	0	150	0	0.0	43	0	305	1	0.00327868852459	85	0	702	1	0.0014245014245
Bradi5g13010	28	0	256	1	0.00390625	19	0	149	0	0.0	46	0	378	0	0.0	93	0	783	1	0.00127713920817
Bradi5g13020	16	16	173	165	0.953757225434	19	0	249	3	0.0120481927711	43	0	499	2	0.00400801603206	78	16	921	170	0.184581976113
Bradi5g13028	45	0	144	0	0.0	29	0	73	2	0.027397260274	28	0	72	0	0.0	102	0	289	2	0.00692041522491
Bradi5g13034	8	8	147	141	0.959183673469	12	6	229	61	0.266375545852	42	0	844	3	0.00355450236967	62	14	1220	205	0.168032786885
Bradi5g13041	32	0	213	1	0.00469483568075	25	0	168	1	0.00595238095238	41	0	218	1	0.0045871559633	98	0	599	3	0.00500834724541
Bradi5g13047	26	0	273	0	0.0	26	0	290	2	0.00689655172414	46	0	508	3	0.00590551181102	98	0	1071	5	0.0046685340803
Bradi5g13053	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
Bradi5g13060	10	0	136	0	0.0	19	0	235	0	0.0	46	1	591	7	0.0118443316413	75	1	962	7	0.00727650727651
Bradi5g13070	6	6	98	95	0.969387755102	15	1	253	2	0.00790513833992	44	0	806	1	0.00124069478908	65	7	1157	98	0.0847018150389
Bradi5g13090	22	0	188	0	0.0	31	0	236	0	0.0	45	0	330	3	0.00909090909091	98	0	754	3	0.00397877984085
Bradi5g13100	44	0	359	2	0.00557103064067	21	0	154	0	0.0	39	0	242	1	0.00413223140496	104	0	755	3	0.00397350993377
Bradi5g13105	22	0	237	0	0.0	28	0	319	0	0.0	41	1	426	4	0.0093896713615	91	1	982	4	0.0040733197556
Bradi5g13110	37	0	393	0	0.0	26	0	252	2	0.00793650793651	43	0	340	2	0.00588235294118	106	0	985	4	0.00406091370558
Bradi5g13120	6	6	75	55	0.733333333333	6	6	93	29	0.311827956989	13	1	173	3	0.0173410404624	25	13	341	87	0.255131964809
Bradi5g13128	8	0	122	2	0.016393442623	6	0	106	1	0.00943396226415	51	0	743	3	0.00403768506057	65	0	971	6	0.00617919670443
Bradi5g13137	38	0	325	1	0.00307692307692	24	0	195	0	0.0	48	0	340	1	0.00294117647059	110	0	860	2	0.00232558139535
Bradi5g13150	30	0	285	1	0.00350877192982	25	0	235	0	0.0	29	0	287	0	0.0	84	0	807	1	0.00123915737299
Bradi5g13160	16	0	37	0	0.0	18	0	42	0	0.0	26	0	67	0	0.0	60	0	146	0	0.0
Bradi5g13170	14	0	98	0	0.0	19	0	137	0	0.0	40	0	191	0	0.0	73	0	426	0	0.0
Bradi5g13180	16	16	211	206	0.976303317536	21	0	259	1	0.003861003861	40	0	389	2	0.00514138817481	77	16	859	209	0.243306169965
Bradi5g13190	4	4	72	72	1.0	17	0	338	2	0.00591715976331	41	0	813	2	0.00246002460025	62	4	1223	76	0.0621422730989
Bradi5g13197	10	8	158	106	0.670886075949	15	0	228	0	0.0	41	0	574	2	0.00348432055749	66	8	960	108	0.1125
Bradi5g13202	20	19	286	278	0.972027972028	10	8	153	71	0.464052287582	40	1	541	3	0.00554528650647	70	28	980	352	0.359183673469
Bradi5g13207	18	0	228	0	0.0	20	0	249	1	0.00401606425703	43	0	516	1	0.00193798449612	81	0	993	2	0.00201409869084
Bradi5g13212	14	0	169	1	0.00591715976331	14	0	143	0	0.0	49	0	577	3	0.0051993067591	77	0	889	4	0.0044994375703
Bradi5g13217	8	0	83	2	0.0240963855422	14	0	146	2	0.013698630137	54	0	572	1	0.00174825174825	76	0	801	5	0.00624219725343
Bradi5g13222	12	0	108	0	0.0	14	0	120	0	0.0	55	0	468	2	0.0042735042735	81	0	696	2	0.00287356321839
Bradi5g13230	0	0	0	0	nan	1	1	11	11	1.0	0	0	0	0	nan	1	1	11	11	1.0
Bradi5g13250	32	0	232	1	0.00431034482759	18	0	125	1	0.008	51	0	353	1	0.0028328611898	101	0	710	3	0.00422535211268
Bradi5g13265	28	0	309	1	0.00323624595469	19	0	218	3	0.0137614678899	36	0	428	0	0.0	83	0	955	4	0.00418848167539
Bradi5g13280	26	0	288	1	0.00347222222222	27	0	265	1	0.00377358490566	47	0	504	2	0.00396825396825	100	0	1057	4	0.00378429517502
Bradi5g13285	0	0	0	0	nan	0	0	0	0	nan	1	0	6	0	0.0	1	0	6	0	0.0
Bradi5g13290	32	0	324	2	0.00617283950617	25	0	241	1	0.00414937759336	45	0	463	1	0.00215982721382	102	0	1028	4	0.00389105058366
Bradi5g13305	52	0	228	1	0.00438596491228	24	0	82	0	0.0	39	0	139	0	0.0	115	0	449	1	0.0022271714922
Bradi5g13310	4	4	42	42	1.0	10	0	124	1	0.00806451612903	49	0	527	1	0.00189753320683	63	4	693	44	0.0634920634921
Bradi5g13320	51	0	505	1	0.0019801980198	20	0	193	0	0.0	35	0	336	0	0.0	106	0	1034	1	0.000967117988395
Bradi5g13330	1	1	20	20	1.0	0	0	0	0	nan	0	0	0	0	nan	1	1	20	20	1.0
Bradi5g13340	18	0	200	0	0.0	4	0	43	1	0.0232558139535	27	0	180	0	0.0	49	0	423	1	0.00236406619385
Bradi5g13350	16	0	214	1	0.00467289719626	22	0	307	3	0.00977198697068	42	0	533	6	0.0112570356473	80	0	1054	10	0.00948766603416
Bradi5g13353	1	0	13	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	13	0	0.0
Bradi5g13357	22	0	204	1	0.00490196078431	30	0	275	1	0.00363636363636	42	0	388	1	0.00257731958763	94	0	867	3	0.00346020761246
Bradi5g13370	6	6	100	98	0.98	13	0	203	0	0.0	40	0	607	4	0.00658978583196	59	6	910	102	0.112087912088
Bradi5g13380	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
Bradi5g13390	14	1	114	2	0.0175438596491	13	0	93	0	0.0	43	0	154	1	0.00649350649351	70	1	361	3	0.00831024930748
Bradi5g13400	10	8	104	70	0.673076923077	14	0	143	2	0.013986013986	43	0	460	1	0.00217391304348	67	8	707	73	0.103253182461
Bradi5g13410	40	0	340	1	0.00294117647059	26	0	236	1	0.00423728813559	43	0	374	2	0.00534759358289	109	0	950	4	0.00421052631579
Bradi5g13416	30	0	229	0	0.0	21	0	195	0	0.0	42	0	411	1	0.00243309002433	93	0	835	1	0.00119760479042
Bradi5g13422	38	0	377	1	0.0026525198939	18	0	155	0	0.0	42	0	455	0	0.0	98	0	987	1	0.00101317122594
Bradi5g13430	6	6	122	113	0.926229508197	6	6	111	21	0.189189189189	46	0	675	1	0.00148148148148	58	12	908	135	0.148678414097
Bradi5g13435	8	8	84	75	0.892857142857	20	0	216	0	0.0	50	0	472	4	0.00847457627119	78	8	772	79	0.102331606218
Bradi5g13440	6	0	27	0	0.0	3	0	16	0	0.0	22	0	102	0	0.0	31	0	145	0	0.0
Bradi5g13450	10	3	148	10	0.0675675675676	16	2	208	5	0.0240384615385	42	3	666	23	0.0345345345345	68	8	1022	38	0.0371819960861
Bradi5g13460	8	8	142	135	0.950704225352	19	0	330	0	0.0	46	0	715	5	0.00699300699301	73	8	1187	140	0.117944397641
Bradi5g13467	6	0	37	0	0.0	2	0	12	0	0.0	22	0	127	0	0.0	30	0	176	0	0.0
Bradi5g13473	4	4	58	45	0.775862068966	6	0	95	1	0.0105263157895	34	0	435	0	0.0	44	4	588	46	0.078231292517
Bradi5g13480	18	18	224	216	0.964285714286	26	0	330	0	0.0	48	0	638	3	0.00470219435737	92	18	1192	219	0.183724832215
Bradi5g13490	16	14	218	160	0.733944954128	26	0	334	1	0.00299401197605	38	0	458	2	0.00436681222707	80	14	1010	163	0.161386138614
Bradi5g13500	24	0	125	0	0.0	18	0	102	1	0.00980392156863	38	0	151	0	0.0	80	0	378	1	0.0026455026455
Bradi5g13510	26	0	158	2	0.0126582278481	11	0	53	1	0.0188679245283	52	0	198	1	0.00505050505051	89	0	409	4	0.00977995110024
Bradi5g13520	18	0	164	0	0.0	7	0	79	0	0.0	37	1	253	2	0.00790513833992	62	1	496	2	0.00403225806452
Bradi5g13530	26	0	247	2	0.0080971659919	17	0	167	3	0.0179640718563	44	0	411	2	0.00486618004866	87	0	825	7	0.00848484848485
Bradi5g13537	10	10	171	149	0.87134502924	15	3	284	9	0.0316901408451	27	11	449	52	0.115812917595	52	24	904	210	0.232300884956
Bradi5g13550	4	0	20	0	0.0	4	0	20	0	0.0	13	0	41	0	0.0	21	0	81	0	0.0
Bradi5g13555	35	0	259	0	0.0	28	0	213	1	0.00469483568075	45	0	329	2	0.00607902735562	108	0	801	3	0.00374531835206
Bradi5g13560	16	0	210	0	0.0	11	0	124	0	0.0	55	0	548	2	0.0036496350365	82	0	882	2	0.00226757369615
Bradi5g13570	14	6	174	62	0.35632183908	17	0	171	1	0.00584795321637	44	0	495	5	0.010101010101	75	6	840	68	0.0809523809524
Bradi5g13580	14	0	162	2	0.0123456790123	6	0	79	0	0.0	21	0	204	1	0.00490196078431	41	0	445	3	0.00674157303371
Bradi5g13590	24	6	288	43	0.149305555556	30	0	357	2	0.00560224089636	39	0	479	6	0.0125260960334	93	6	1124	51	0.0453736654804
Bradi5g13596	20	0	288	1	0.00347222222222	28	0	401	0	0.0	32	0	441	1	0.00226757369615	80	0	1130	2	0.00176991150442
Bradi5g13602	20	0	104	0	0.0	32	0	181	0	0.0	47	0	206	0	0.0	99	0	491	0	0.0
Bradi5g13610	28	0	188	1	0.00531914893617	26	0	168	1	0.00595238095238	38	0	188	0	0.0	92	0	544	2	0.00367647058824
Bradi5g13613	16	0	170	0	0.0	14	0	178	3	0.0168539325843	47	0	539	2	0.00371057513915	77	0	887	5	0.00563697857948
Bradi5g13617	1	0	2	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	2	0	0.0
Bradi5g13630	36	0	255	0	0.0	25	0	187	0	0.0	37	0	189	0	0.0	98	0	631	0	0.0
Bradi5g13640	16	0	87	0	0.0	16	0	93	0	0.0	42	0	308	0	0.0	74	0	488	0	0.0
Bradi5g13650	42	0	332	4	0.0120481927711	25	0	210	0	0.0	43	0	346	4	0.0115606936416	110	0	888	8	0.00900900900901
Bradi5g13656	16	0	93	0	0.0	16	0	106	0	0.0	42	0	339	0	0.0	74	0	538	0	0.0
Bradi5g13660	24	1	244	2	0.00819672131148	26	0	267	2	0.00749063670412	47	0	474	4	0.0084388185654	97	1	985	8	0.00812182741117
Bradi5g13663	14	0	159	1	0.0062893081761	14	0	164	1	0.00609756097561	51	0	609	0	0.0	79	0	932	2	0.00214592274678
Bradi5g13666	14	0	118	0	0.0	17	0	144	0	0.0	53	0	394	4	0.010152284264	84	0	656	4	0.00609756097561
Bradi5g13670	6	6	78	62	0.794871794872	14	0	181	2	0.0110497237569	49	0	705	2	0.00283687943262	69	6	964	66	0.0684647302905
Bradi5g13680	10	10	161	108	0.670807453416	15	0	245	3	0.0122448979592	43	0	746	2	0.00268096514745	68	10	1152	113	0.0980902777778
Bradi5g13687	20	4	186	10	0.0537634408602	6	0	48	0	0.0	41	0	426	1	0.00234741784038	67	4	660	11	0.0166666666667
Bradi5g13700	22	18	198	153	0.772727272727	16	0	134	2	0.0149253731343	48	0	441	0	0.0	86	18	773	155	0.200517464424
Bradi5g13710	32	0	359	0	0.0	19	0	220	2	0.00909090909091	44	0	560	1	0.00178571428571	95	0	1139	3	0.00263388937665
Bradi5g13717	4	0	42	0	0.0	13	0	106	0	0.0	40	0	296	3	0.0101351351351	57	0	444	3	0.00675675675676
Bradi5g13722	14	14	164	141	0.859756097561	10	5	106	30	0.283018867925	29	12	348	46	0.132183908046	53	31	618	217	0.351132686084
Bradi5g13727	12	0	149	2	0.0134228187919	11	0	153	0	0.0	57	0	803	3	0.00373599003736	80	0	1105	5	0.00452488687783
Bradi5g13737	8	0	110	1	0.00909090909091	18	0	273	0	0.0	48	0	649	2	0.00308166409861	74	0	1032	3	0.00290697674419
Bradi5g13750	36	0	249	1	0.00401606425703	20	0	142	0	0.0	44	0	284	0	0.0	100	0	675	1	0.00148148148148
Bradi5g13760	30	0	234	0	0.0	24	0	175	0	0.0	47	0	397	2	0.00503778337531	101	0	806	2	0.00248138957816
Bradi5g13770	8	0	127	0	0.0	23	0	354	1	0.00282485875706	44	0	690	1	0.00144927536232	75	0	1171	2	0.00170794192997
Bradi5g13780	28	0	171	0	0.0	4	0	23	0	0.0	30	0	182	0	0.0	62	0	376	0	0.0
Bradi5g13790	8	8	114	108	0.947368421053	15	0	226	1	0.00442477876106	50	0	714	2	0.00280112044818	73	8	1054	111	0.105313092979
Bradi5g13800	16	0	118	0	0.0	10	0	104	0	0.0	36	0	380	2	0.00526315789474	62	0	602	2	0.00332225913621
Bradi5g13810	14	14	180	175	0.972222222222	10	0	130	2	0.0153846153846	49	0	632	4	0.00632911392405	73	14	942	181	0.192144373673
Bradi5g13816	0	0	0	0	nan	0	0	0	0	nan	1	0	15	0	0.0	1	0	15	0	0.0
Bradi5g13822	0	0	0	0	nan	0	0	0	0	nan	8	0	67	0	0.0	8	0	67	0	0.0
Bradi5g13830	4	0	29	0	0.0	2	0	17	0	0.0	11	0	73	0	0.0	17	0	119	0	0.0
Bradi5g13840	34	1	315	3	0.00952380952381	17	1	158	2	0.0126582278481	45	0	333	0	0.0	96	2	806	5	0.00620347394541
Bradi5g13850	6	0	64	0	0.0	3	0	34	0	0.0	12	0	144	0	0.0	21	0	242	0	0.0
Bradi5g13860	6	2	101	20	0.19801980198	6	0	89	0	0.0	46	0	680	1	0.00147058823529	58	2	870	21	0.0241379310345
Bradi5g13870	8	6	91	63	0.692307692308	20	0	250	0	0.0	52	0	569	0	0.0	80	6	910	63	0.0692307692308
Bradi5g13880	7	0	58	1	0.0172413793103	4	0	43	1	0.0232558139535	16	0	102	0	0.0	27	0	203	2	0.00985221674877
Bradi5g13890	8	8	117	112	0.957264957265	17	0	257	2	0.00778210116732	47	0	714	2	0.00280112044818	72	8	1088	116	0.106617647059
Bradi5g13900	38	0	245	2	0.00816326530612	23	0	141	0	0.0	57	0	311	1	0.0032154340836	118	0	697	3	0.00430416068867
Bradi5g13910	20	0	169	1	0.00591715976331	15	0	128	0	0.0	52	0	432	3	0.00694444444444	87	0	729	4	0.00548696844993
Bradi5g13930	31	0	133	1	0.00751879699248	19	0	84	0	0.0	44	0	188	1	0.00531914893617	94	0	405	2	0.00493827160494
Bradi5g13940	32	0	363	2	0.00550964187328	23	0	234	0	0.0	46	0	494	2	0.00404858299595	101	0	1091	4	0.00366636113657
Bradi5g13942	10	0	150	1	0.00666666666667	10	0	155	0	0.0	44	0	650	3	0.00461538461538	64	0	955	4	0.00418848167539
Bradi5g13944	10	4	142	24	0.169014084507	16	6	213	30	0.140845070423	34	1	494	9	0.0182186234818	60	11	849	63	0.0742049469965
Bradi5g13947	1	0	9	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	9	0	0.0
Bradi5g13953	30	0	238	2	0.00840336134454	13	0	100	2	0.02	52	0	316	5	0.0158227848101	95	0	654	9	0.0137614678899
Bradi5g13960	2	0	12	0	0.0	3	0	21	0	0.0	1	0	7	0	0.0	6	0	40	0	0.0
Bradi5g13967	12	12	178	168	0.943820224719	17	0	258	1	0.00387596899225	42	0	673	2	0.00297176820208	71	12	1109	171	0.154192966637
Bradi5g13980	30	0	282	2	0.00709219858156	19	0	181	1	0.00552486187845	35	0	339	2	0.00589970501475	84	0	802	5	0.00623441396509
Bradi5g13990	40	0	386	2	0.00518134715026	22	0	195	0	0.0	45	0	416	1	0.00240384615385	107	0	997	3	0.00300902708124
Bradi5g13995	0	0	0	0	nan	1	1	15	11	0.733333333333	0	0	0	0	nan	1	1	15	11	0.733333333333
Bradi5g14000	7	0	125	0	0.0	16	0	321	0	0.0	43	0	876	5	0.00570776255708	66	0	1322	5	0.00378214826021
Bradi5g14010	6	0	114	0	0.0	16	0	321	0	0.0	43	0	876	5	0.00570776255708	65	0	1311	5	0.00381388253242
Bradi5g14020	0	0	0	0	nan	0	0	0	0	nan	1	0	14	0	0.0	1	0	14	0	0.0
Bradi5g14023	4	4	65	62	0.953846153846	10	0	202	0	0.0	40	0	800	4	0.005	54	4	1067	66	0.0618556701031
Bradi5g14026	2	0	23	0	0.0	12	0	98	1	0.0102040816327	51	0	395	1	0.00253164556962	65	0	516	2	0.00387596899225
Bradi5g14030	28	0	268	0	0.0	19	0	179	0	0.0	47	0	302	3	0.00993377483444	94	0	749	3	0.00400534045394
Bradi5g14040	6	0	97	0	0.0	9	0	132	1	0.00757575757576	49	0	757	3	0.00396301188904	64	0	986	4	0.00405679513185
Bradi5g14050	6	6	106	94	0.88679245283	17	17	282	234	0.829787234043	41	0	667	4	0.00599700149925	64	23	1055	332	0.314691943128
Bradi5g14060	0	0	0	0	nan	8	0	159	0	0.0	45	0	846	4	0.00472813238771	53	0	1005	4	0.00398009950249
Bradi5g14070	6	6	95	79	0.831578947368	15	0	244	0	0.0	43	0	735	3	0.00408163265306	64	6	1074	82	0.0763500931099
Bradi5g14090	36	0	280	0	0.0	24	0	184	0	0.0	35	0	269	1	0.00371747211896	95	0	733	1	0.00136425648022
Bradi5g14097	8	3	110	25	0.227272727273	14	0	208	1	0.00480769230769	36	0	484	4	0.00826446280992	58	3	802	30	0.0374064837905
Bradi5g14110	0	0	0	0	nan	10	1	155	2	0.0129032258065	42	0	670	1	0.00149253731343	52	1	825	3	0.00363636363636
Bradi5g14120	18	0	164	1	0.00609756097561	8	0	52	0	0.0	41	0	151	0	0.0	67	0	367	1	0.00272479564033
Bradi5g14130	1	1	15	13	0.866666666667	0	0	0	0	nan	0	0	0	0	nan	1	1	15	13	0.866666666667
Bradi5g14137	18	0	113	0	0.0	11	0	71	0	0.0	43	0	294	0	0.0	72	0	478	0	0.0
Bradi5g14150	2	2	40	37	0.925	6	0	88	0	0.0	45	0	685	6	0.00875912408759	53	2	813	43	0.0528905289053
Bradi5g14160	4	4	47	45	0.957446808511	7	0	82	0	0.0	43	0	477	4	0.0083857442348	54	4	606	49	0.0808580858086
Bradi5g14163	0	0	0	0	nan	0	0	0	0	nan	1	0	13	0	0.0	1	0	13	0	0.0
Bradi5g14166	20	20	297	285	0.959595959596	16	15	236	172	0.728813559322	38	1	556	6	0.0107913669065	74	36	1089	463	0.425160697888
Bradi5g14170	24	0	265	1	0.00377358490566	18	0	198	1	0.00505050505051	31	0	371	0	0.0	73	0	834	2	0.00239808153477
Bradi5g14180	6	6	119	117	0.983193277311	13	0	254	0	0.0	39	0	732	0	0.0	58	6	1105	117	0.105882352941
Bradi5g14190	14	0	45	0	0.0	17	0	56	0	0.0	20	0	83	0	0.0	51	0	184	0	0.0
Bradi5g14200	26	0	129	1	0.0077519379845	18	0	89	1	0.0112359550562	53	0	242	0	0.0	97	0	460	2	0.00434782608696
Bradi5g14210	4	0	60	1	0.0166666666667	24	0	418	3	0.00717703349282	38	0	639	4	0.00625978090767	66	0	1117	8	0.00716204118174
Bradi5g14220	21	0	89	0	0.0	23	0	107	0	0.0	44	0	200	2	0.01	88	0	396	2	0.00505050505051
Bradi5g14230	6	4	101	67	0.663366336634	12	0	226	1	0.00442477876106	41	0	738	3	0.00406504065041	59	4	1065	71	0.0666666666667
Bradi5g14240	8	0	95	0	0.0	9	0	113	1	0.00884955752212	47	0	431	0	0.0	64	0	639	1	0.00156494522692
Bradi5g14250	0	0	0	0	nan	14	1	327	2	0.00611620795107	30	0	705	4	0.00567375886525	44	1	1032	6	0.00581395348837
Bradi5g14260	12	0	131	0	0.0	18	0	195	1	0.00512820512821	40	0	436	0	0.0	70	0	762	1	0.00131233595801
Bradi5g14270	4	4	69	65	0.942028985507	22	0	396	1	0.00252525252525	92	0	1505	5	0.00332225913621	118	4	1970	71	0.0360406091371
Bradi5g14275	2	2	29	26	0.896551724138	6	0	92	0	0.0	49	0	765	2	0.00261437908497	57	2	886	28	0.0316027088036
Bradi5g14280	20	2	171	33	0.19298245614	32	1	414	2	0.0048309178744	60	0	809	3	0.00370828182942	112	3	1394	38	0.0272596843615
Bradi5g14290	4	2	64	33	0.515625	17	1	326	2	0.00613496932515	34	0	622	3	0.0048231511254	55	3	1012	38	0.0375494071146
Bradi5g14297	48	0	359	2	0.00557103064067	28	0	197	2	0.010152284264	32	0	189	0	0.0	108	0	745	4	0.00536912751678
Bradi5g14307	0	0	0	0	nan	8	0	104	1	0.00961538461538	39	0	538	2	0.00371747211896	47	0	642	3	0.00467289719626
Bradi5g14320	6	1	92	5	0.054347826087	11	0	164	0	0.0	55	1	786	6	0.00763358778626	72	2	1042	11	0.010556621881
Bradi5g14330	6	0	62	0	0.0	15	0	176	1	0.00568181818182	50	0	537	3	0.00558659217877	71	0	775	4	0.00516129032258
Bradi5g14335	18	18	327	318	0.97247706422	9	9	159	93	0.584905660377	48	1	905	9	0.00994475138122	75	28	1391	420	0.301941049605
Bradi5g14341	10	0	79	0	0.0	3	0	26	1	0.0384615384615	7	0	45	0	0.0	20	0	150	1	0.00666666666667
Bradi5g14346	44	0	434	0	0.0	30	0	275	1	0.00363636363636	35	0	334	1	0.00299401197605	109	0	1043	2	0.00191754554171
Bradi5g14350	2	2	32	29	0.90625	14	0	252	0	0.0	45	0	813	4	0.00492004920049	61	2	1097	33	0.0300820419325
Bradi5g14360	8	8	165	144	0.872727272727	12	0	241	2	0.00829875518672	37	0	747	3	0.00401606425703	57	8	1153	149	0.129228100607
Bradi5g14367	16	0	234	1	0.0042735042735	14	0	180	3	0.0166666666667	55	0	784	3	0.00382653061224	85	0	1198	7	0.00584307178631
Bradi5g14380	2	0	36	0	0.0	7	0	124	0	0.0	32	0	522	3	0.00574712643678	41	0	682	3	0.00439882697947
Bradi5g14390	0	0	0	0	nan	0	0	0	0	nan	1	0	17	0	0.0	1	0	17	0	0.0
Bradi5g14395	6	0	80	0	0.0	2	0	33	0	0.0	9	0	123	0	0.0	17	0	236	0	0.0
Bradi5g14400	0	0	0	0	nan	0	0	0	0	nan	1	0	20	0	0.0	1	0	20	0	0.0
Bradi5g14410	4	0	38	0	0.0	5	0	46	0	0.0	13	0	109	1	0.00917431192661	22	0	193	1	0.00518134715026
Bradi5g14420	42	0	385	1	0.0025974025974	33	0	320	2	0.00625	35	0	317	2	0.00630914826498	110	0	1022	5	0.00489236790607
Bradi5g14430	32	0	282	1	0.00354609929078	24	0	210	1	0.0047619047619	45	0	412	2	0.00485436893204	101	0	904	4	0.00442477876106
Bradi5g14440	10	0	103	0	0.0	4	0	24	0	0.0	16	0	95	0	0.0	30	0	222	0	0.0
Bradi5g14450	14	0	126	1	0.00793650793651	18	0	176	2	0.0113636363636	42	0	360	0	0.0	74	0	662	3	0.00453172205438
Bradi5g14460	10	0	95	1	0.0105263157895	9	0	103	0	0.0	27	0	233	0	0.0	46	0	431	1	0.00232018561485
Bradi5g14470	24	0	244	0	0.0	25	0	266	3	0.0112781954887	44	0	510	2	0.00392156862745	93	0	1020	5	0.00490196078431
