Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
ppa023486m.g	12	12	224	209	0.933035714286	11	2	197	9	0.0456852791878	40	0	731	4	0.00547195622435	63	14	1152	222	0.192708333333
ppa023487m.g	8	8	140	132	0.942857142857	14	0	249	1	0.00401606425703	45	0	742	5	0.00673854447439	67	8	1131	138	0.122015915119
ppa023488m.g	4	0	66	0	0.0	10	0	160	1	0.00625	51	0	851	4	0.00470035252644	65	0	1077	5	0.00464252553389
ppa023490m.g	2	0	29	0	0.0	14	0	173	5	0.028901734104	50	1	577	3	0.0051993067591	66	1	779	8	0.01026957638
ppa023491m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	15	0	0.0	1	0	15	0	0.0
ppa023492m.g	4	3	27	18	0.666666666667	2	1	13	4	0.307692307692	32	0	138	2	0.0144927536232	38	4	178	24	0.134831460674
ppa023494m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	4	0	0.0	1	0	4	0	0.0
ppa023496m.g	2	0	33	0	0.0	9	0	60	1	0.0166666666667	35	0	242	1	0.00413223140496	46	0	335	2	0.00597014925373
ppa023497m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
ppa023498m.g	0	0	0	0	nan	4	4	62	50	0.806451612903	45	7	603	39	0.0646766169154	49	11	665	89	0.133834586466
ppa023502m.g	0	0	0	0	nan	1	0	15	0	0.0	0	0	0	0	nan	1	0	15	0	0.0
ppa023503m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	1	0	0.0	1	0	1	0	0.0
ppa023508m.g	0	0	0	0	nan	1	0	17	0	0.0	0	0	0	0	nan	1	0	17	0	0.0
ppa023509m.g	12	11	192	159	0.828125	12	0	178	0	0.0	51	0	876	2	0.00228310502283	75	11	1246	161	0.129213483146
ppa023510m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	7	0	0.0	1	0	7	0	0.0
ppa023511m.g	18	0	205	1	0.00487804878049	19	0	198	0	0.0	39	0	364	1	0.00274725274725	76	0	767	2	0.0026075619296
ppa023512m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	19	0	0.0	1	0	19	0	0.0
ppa023513m.g	0	0	0	0	nan	11	0	156	0	0.0	51	0	753	2	0.00265604249668	62	0	909	2	0.002200220022
ppa023515m.g	6	6	95	92	0.968421052632	16	0	233	1	0.00429184549356	45	1	612	5	0.00816993464052	67	7	940	98	0.104255319149
ppa023516m.g	0	0	0	0	nan	4	0	72	0	0.0	51	0	680	3	0.00441176470588	55	0	752	3	0.00398936170213
ppa023517m.g	2	0	26	0	0.0	9	0	129	0	0.0	44	0	639	3	0.00469483568075	55	0	794	3	0.00377833753149
ppa023519m.g	10	8	168	125	0.744047619048	17	0	284	0	0.0	48	0	802	4	0.00498753117207	75	8	1254	129	0.102870813397
ppa023521m.g	2	0	36	0	0.0	12	0	208	1	0.00480769230769	60	0	1053	0	0.0	74	0	1297	1	0.00077101002313
ppa023522m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	14	0	0.0	1	0	14	0	0.0
ppa023523m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	17	0	0.0	1	0	17	0	0.0
ppa023525m.g	2	2	27	16	0.592592592593	15	9	133	49	0.368421052632	25	6	202	39	0.193069306931	42	17	362	104	0.28729281768
ppa023527m.g	4	0	61	0	0.0	5	0	84	0	0.0	51	0	756	1	0.00132275132275	60	0	901	1	0.00110987791343
ppa023530m.g	4	0	76	0	0.0	3	0	40	1	0.025	57	0	927	2	0.00215749730313	64	0	1043	3	0.00287631831256
ppa023531m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	17	0	0.0	1	0	17	0	0.0
ppa023533m.g	6	0	87	1	0.0114942528736	10	0	131	1	0.00763358778626	41	0	552	3	0.0054347826087	57	0	770	5	0.00649350649351
ppa023536m.g	14	0	186	0	0.0	20	0	267	3	0.0112359550562	48	0	620	6	0.00967741935484	82	0	1073	9	0.00838769804287
ppa023537m.g	2	0	32	1	0.03125	2	0	50	0	0.0	53	0	1217	5	0.00410846343468	57	0	1299	6	0.00461893764434
ppa023538m.g	0	0	0	0	nan	1	1	5	5	1.0	16	0	82	3	0.0365853658537	17	1	87	8	0.0919540229885
ppa023539m.g	8	0	81	1	0.0123456790123	19	0	295	3	0.0101694915254	43	0	685	3	0.0043795620438	70	0	1061	7	0.00659754948162
ppa023540m.g	14	0	245	0	0.0	18	0	261	0	0.0	37	0	595	3	0.00504201680672	69	0	1101	3	0.00272479564033
ppa023541m.g	2	0	30	1	0.0333333333333	10	0	190	2	0.0105263157895	56	0	1023	3	0.00293255131965	68	0	1243	6	0.0048270313757
ppa023542m.g	2	2	26	25	0.961538461538	14	14	196	168	0.857142857143	57	14	823	58	0.0704738760632	73	30	1045	251	0.24019138756
ppa023543m.g	0	0	0	0	nan	12	0	160	0	0.0	53	0	517	3	0.00580270793037	65	0	677	3	0.00443131462334
ppa023545m.g	1	0	18	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	18	0	0.0
ppa023546m.g	18	0	204	0	0.0	23	0	261	0	0.0	46	0	516	0	0.0	87	0	981	0	0.0
ppa023547m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	7	0	0.0	1	0	7	0	0.0
ppa023548m.g	8	0	84	1	0.0119047619048	17	0	205	0	0.0	45	0	490	0	0.0	70	0	779	1	0.0012836970475
ppa023549m.g	6	6	123	121	0.983739837398	8	1	186	4	0.0215053763441	37	0	803	3	0.00373599003736	51	7	1112	128	0.115107913669
ppa023551m.g	0	0	0	0	nan	4	4	50	36	0.72	52	0	469	6	0.0127931769723	56	4	519	42	0.0809248554913
ppa023552m.g	0	0	0	0	nan	2	0	30	0	0.0	60	0	882	2	0.00226757369615	62	0	912	2	0.00219298245614
ppa023554m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
ppa023555m.g	1	1	13	13	1.0	0	0	0	0	nan	0	0	0	0	nan	1	1	13	13	1.0
ppa023556m.g	6	2	93	33	0.354838709677	11	0	181	0	0.0	55	0	820	6	0.00731707317073	72	2	1094	39	0.0356489945155
ppa023557m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	13	0	0.0	1	0	13	0	0.0
ppa023558m.g	2	0	34	0	0.0	14	0	264	2	0.00757575757576	53	0	918	5	0.00544662309368	69	0	1216	7	0.00575657894737
ppa023560m.g	12	0	176	0	0.0	9	0	132	1	0.00757575757576	45	0	711	7	0.0098452883263	66	0	1019	8	0.00785083415113
ppa023561m.g	2	0	35	0	0.0	15	0	265	0	0.0	51	0	864	1	0.00115740740741	68	0	1164	1	0.00085910652921
ppa023562m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	14	1	0.0714285714286	1	0	14	1	0.0714285714286
ppa023563m.g	6	4	74	28	0.378378378378	8	0	107	0	0.0	55	0	689	2	0.00290275761974	69	4	870	30	0.0344827586207
ppa023564m.g	0	0	0	0	nan	1	0	21	1	0.047619047619	0	0	0	0	nan	1	0	21	1	0.047619047619
ppa023565m.g	8	4	20	15	0.75	6	3	16	7	0.4375	24	0	66	0	0.0	38	7	102	22	0.21568627451
ppa023566m.g	2	2	14	14	1.0	2	2	14	13	0.928571428571	7	0	40	1	0.025	11	4	68	28	0.411764705882
ppa023568m.g	2	0	4	4	1.0	2	0	4	2	0.5	21	0	42	5	0.119047619048	25	0	50	11	0.22
ppa023569m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
ppa023570m.g	6	0	83	0	0.0	10	0	82	0	0.0	32	0	342	0	0.0	48	0	507	0	0.0
ppa023572m.g	6	6	89	69	0.775280898876	8	7	106	55	0.518867924528	49	27	709	205	0.289139633286	63	40	904	329	0.363938053097
ppa023573m.g	4	0	70	0	0.0	7	0	115	0	0.0	49	0	776	1	0.00128865979381	60	0	961	1	0.00104058272633
ppa023574m.g	4	0	53	0	0.0	6	0	112	1	0.00892857142857	37	0	766	4	0.00522193211488	47	0	931	5	0.00537056928034
ppa023575m.g	4	3	15	12	0.8	10	8	39	34	0.871794871795	47	7	184	27	0.146739130435	61	18	238	73	0.306722689076
ppa023576m.g	4	0	70	0	0.0	9	0	174	0	0.0	40	0	659	2	0.00303490136571	53	0	903	2	0.00221483942414
ppa023577m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	18	0	0.0	1	0	18	0	0.0
ppa023578m.g	10	0	150	1	0.00666666666667	4	0	60	0	0.0	45	0	692	2	0.0028901734104	59	0	902	3	0.00332594235033
ppa023579m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	15	0	0.0	1	0	15	0	0.0
ppa023582m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	18	0	0.0	1	0	18	0	0.0
ppa023583m.g	2	0	10	0	0.0	8	0	31	0	0.0	18	0	77	0	0.0	28	0	118	0	0.0
ppa023584m.g	4	4	54	42	0.777777777778	12	12	176	125	0.710227272727	49	4	697	20	0.0286944045911	65	20	927	187	0.201725997843
ppa023586m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	13	0	0.0	1	0	13	0	0.0
ppa023587m.g	10	10	175	159	0.908571428571	7	0	121	1	0.00826446280992	53	0	922	4	0.00433839479393	70	10	1218	164	0.134646962233
ppa023589m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	3	0	0.0	1	0	3	0	0.0
ppa023590m.g	2	2	34	15	0.441176470588	8	8	146	87	0.595890410959	52	6	916	27	0.0294759825328	62	16	1096	129	0.117700729927
ppa023591m.g	0	0	0	0	nan	4	4	54	40	0.740740740741	49	9	612	40	0.0653594771242	53	13	666	80	0.12012012012
ppa023592m.g	8	0	141	1	0.00709219858156	14	0	243	0	0.0	34	0	537	1	0.00186219739292	56	0	921	2	0.00217155266015
ppa023594m.g	2	0	37	0	0.0	11	0	172	0	0.0	45	0	733	4	0.00545702592087	58	0	942	4	0.00424628450106
ppa023595m.g	8	8	99	94	0.949494949495	14	14	176	154	0.875	45	7	647	38	0.0587326120556	67	29	922	286	0.310195227766
ppa023597m.g	6	0	126	0	0.0	11	0	201	0	0.0	52	0	996	5	0.00502008032129	69	0	1323	5	0.00377928949358
ppa023598m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	2	1	0.5	1	0	2	1	0.5
ppa023599m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	6	0	0.0	1	0	6	0	0.0
ppa023600m.g	6	2	18	11	0.611111111111	9	0	34	1	0.0294117647059	25	0	121	1	0.00826446280992	40	2	173	13	0.0751445086705
ppa023601m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	20	0	0.0	1	0	20	0	0.0
ppa023604m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	5	0	0.0	1	0	5	0	0.0
ppa023606m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	18	0	0.0	1	0	18	0	0.0
ppa023607m.g	6	6	110	92	0.836363636364	8	0	145	0	0.0	40	0	741	3	0.00404858299595	54	6	996	95	0.0953815261044
ppa023609m.g	8	3	129	36	0.279069767442	12	7	232	47	0.202586206897	51	2	648	15	0.0231481481481	71	12	1009	98	0.0971258671952
ppa023610m.g	8	8	155	147	0.948387096774	14	14	272	218	0.801470588235	42	7	833	35	0.0420168067227	64	29	1260	400	0.31746031746
ppa023612m.g	2	0	23	0	0.0	13	0	162	0	0.0	54	0	654	1	0.00152905198777	69	0	839	1	0.00119189511323
ppa023613m.g	2	0	37	0	0.0	17	0	235	0	0.0	34	0	412	1	0.00242718446602	53	0	684	1	0.00146198830409
ppa023614m.g	2	0	22	0	0.0	6	0	70	1	0.0142857142857	55	0	700	5	0.00714285714286	63	0	792	6	0.00757575757576
ppa023616m.g	6	0	56	0	0.0	11	0	127	2	0.0157480314961	55	0	606	2	0.003300330033	72	0	789	4	0.00506970849176
ppa023617m.g	4	4	51	44	0.862745098039	3	0	36	0	0.0	65	0	449	3	0.00668151447661	72	4	536	47	0.0876865671642
ppa023619m.g	4	0	54	0	0.0	11	0	150	2	0.0133333333333	53	0	721	3	0.00416088765603	68	0	925	5	0.00540540540541
ppa023620m.g	6	0	112	0	0.0	8	0	140	1	0.00714285714286	40	0	669	5	0.00747384155456	54	0	921	6	0.00651465798046
ppa023622m.g	2	0	28	0	0.0	14	0	191	1	0.00523560209424	52	1	762	3	0.00393700787402	68	1	981	4	0.00407747196738
ppa023624m.g	2	0	27	0	0.0	14	0	200	2	0.01	56	0	734	3	0.00408719346049	72	0	961	5	0.00520291363163
ppa023625m.g	4	4	37	33	0.891891891892	3	2	30	8	0.266666666667	54	4	489	20	0.040899795501	61	10	556	61	0.109712230216
ppa023627m.g	6	6	99	94	0.949494949495	5	0	78	0	0.0	48	0	901	4	0.00443951165372	59	6	1078	98	0.0909090909091
ppa023628m.g	4	0	55	0	0.0	15	0	196	1	0.00510204081633	53	0	674	2	0.00296735905045	72	0	925	3	0.00324324324324
ppa023629m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	13	0	0.0	1	0	13	0	0.0
ppa023630m.g	14	0	212	2	0.00943396226415	11	0	158	0	0.0	51	0	769	2	0.00260078023407	76	0	1139	4	0.00351185250219
ppa023632m.g	4	2	47	14	0.297872340426	8	0	90	0	0.0	56	0	509	2	0.00392927308448	68	2	646	16	0.0247678018576
ppa023633m.g	6	3	97	32	0.329896907216	11	0	176	2	0.0113636363636	39	0	618	3	0.00485436893204	56	3	891	37	0.0415263748597
ppa023634m.g	6	6	133	82	0.616541353383	8	7	97	65	0.670103092784	48	1	618	8	0.0129449838188	62	14	848	155	0.182783018868
ppa023635m.g	6	0	82	1	0.0121951219512	19	0	265	1	0.00377358490566	41	0	573	3	0.00523560209424	66	0	920	5	0.0054347826087
ppa023640m.g	8	8	74	72	0.972972972973	10	10	101	73	0.722772277228	53	6	479	25	0.0521920668058	71	24	654	170	0.25993883792
ppa023642m.g	0	0	0	0	nan	1	0	17	0	0.0	0	0	0	0	nan	1	0	17	0	0.0
ppa023647m.g	4	4	52	45	0.865384615385	10	0	161	0	0.0	43	0	673	2	0.00297176820208	57	4	886	47	0.0530474040632
ppa023648m.g	16	10	182	99	0.543956043956	15	0	175	0	0.0	37	0	453	1	0.00220750551876	68	10	810	100	0.123456790123
ppa023649m.g	6	6	75	63	0.84	10	9	149	95	0.637583892617	46	0	628	4	0.00636942675159	62	15	852	162	0.19014084507
ppa023650m.g	6	6	127	125	0.984251968504	7	6	143	113	0.79020979021	54	9	1015	41	0.04039408867	67	21	1285	279	0.217120622568
ppa023651m.g	6	5	105	40	0.380952380952	14	0	272	0	0.0	43	0	801	4	0.00499375780275	63	5	1178	44	0.0373514431239
ppa023653m.g	6	6	48	46	0.958333333333	15	0	137	1	0.00729927007299	45	0	469	3	0.00639658848614	66	6	654	50	0.0764525993884
ppa023656m.g	6	5	41	38	0.926829268293	14	14	134	111	0.828358208955	53	24	386	107	0.277202072539	73	43	561	256	0.45632798574
ppa023657m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	9	0	0.0	1	0	9	0	0.0
ppa023658m.g	2	0	43	0	0.0	2	0	28	0	0.0	51	0	841	3	0.00356718192628	55	0	912	3	0.00328947368421
ppa023659m.g	6	0	109	0	0.0	8	0	128	0	0.0	30	0	533	2	0.00375234521576	44	0	770	2	0.0025974025974
ppa023661m.g	2	0	14	0	0.0	15	0	94	1	0.0106382978723	52	0	236	1	0.00423728813559	69	0	344	2	0.00581395348837
ppa023662m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	3	0	0.0	1	0	3	0	0.0
ppa023663m.g	3	0	9	5	0.555555555556	10	4	35	30	0.857142857143	23	0	74	2	0.027027027027	36	4	118	37	0.313559322034
ppa023664m.g	2	0	15	0	0.0	8	0	72	0	0.0	55	0	402	3	0.00746268656716	65	0	489	3	0.00613496932515
ppa023665m.g	14	0	171	0	0.0	11	0	174	2	0.0114942528736	39	0	491	5	0.010183299389	64	0	836	7	0.00837320574163
ppa023666m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	2	0	0.0	1	0	2	0	0.0
ppa023668m.g	12	0	148	0	0.0	8	0	110	1	0.00909090909091	41	0	435	5	0.0114942528736	61	0	693	6	0.00865800865801
ppa023669m.g	4	4	80	77	0.9625	10	0	198	1	0.00505050505051	42	0	811	3	0.00369913686806	56	4	1089	81	0.0743801652893
ppa023670m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	7	0	0.0	1	0	7	0	0.0
ppa023671m.g	0	0	0	0	nan	16	0	345	2	0.00579710144928	39	0	637	3	0.00470957613815	55	0	982	5	0.0050916496945
ppa023672m.g	0	0	0	0	nan	4	0	58	0	0.0	60	0	685	4	0.00583941605839	64	0	743	4	0.00538358008075
ppa023674m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0	1	0	12	0	0.0
ppa023675m.g	2	0	32	0	0.0	16	0	230	0	0.0	48	0	690	1	0.00144927536232	66	0	952	1	0.00105042016807
ppa023677m.g	2	2	8	8	1.0	5	0	19	0	0.0	30	0	117	3	0.025641025641	37	2	144	11	0.0763888888889
ppa023679m.g	8	0	138	0	0.0	7	0	114	0	0.0	48	0	826	1	0.00121065375303	63	0	1078	1	0.000927643784787
ppa023682m.g	6	0	111	0	0.0	9	0	142	3	0.0211267605634	42	0	619	4	0.0064620355412	57	0	872	7	0.00802752293578
ppa023683m.g	2	2	44	43	0.977272727273	13	12	312	161	0.516025641026	43	6	927	23	0.024811218986	58	20	1283	227	0.176929072486
ppa023684m.g	2	2	6	6	1.0	8	0	9	8	0.888888888889	18	0	20	0	0.0	28	2	35	14	0.4
ppa023685m.g	0	0	0	0	nan	6	6	88	40	0.454545454545	54	7	874	26	0.0297482837529	60	13	962	66	0.0686070686071
ppa023686m.g	6	0	94	0	0.0	6	0	83	0	0.0	34	0	515	3	0.00582524271845	46	0	692	3	0.00433526011561
ppa023688m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	14	0	0.0	1	0	14	0	0.0
ppa023689m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0	1	0	12	0	0.0
ppa023693m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	9	0	0.0	1	0	9	0	0.0
ppa023694m.g	4	0	64	0	0.0	18	0	241	2	0.00829875518672	48	0	570	2	0.00350877192982	70	0	875	4	0.00457142857143
ppa023697m.g	3	3	31	23	0.741935483871	2	1	24	2	0.0833333333333	45	1	472	6	0.0127118644068	50	5	527	31	0.0588235294118
ppa023698m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	17	1	0.0588235294118	1	0	17	1	0.0588235294118
ppa023699m.g	18	0	270	1	0.0037037037037	30	0	446	0	0.0	36	0	461	5	0.0108459869848	84	0	1177	6	0.00509770603229
ppa023700m.g	8	4	122	56	0.459016393443	8	0	108	1	0.00925925925926	54	0	810	3	0.0037037037037	70	4	1040	60	0.0576923076923
ppa023705m.g	2	2	26	24	0.923076923077	14	0	222	1	0.0045045045045	38	0	681	3	0.00440528634361	54	2	929	28	0.0301399354144
ppa023706m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0	1	0	12	0	0.0
ppa023707m.g	4	0	83	1	0.0120481927711	11	0	207	0	0.0	44	0	774	3	0.00387596899225	59	0	1064	4	0.00375939849624
ppa023709m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	21	0	0.0	1	0	21	0	0.0
ppa023712m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	29	0	0.0	1	0	29	0	0.0
ppa023713m.g	6	6	72	69	0.958333333333	7	5	66	31	0.469696969697	58	6	661	21	0.0317700453858	71	17	799	121	0.151439299124
ppa023714m.g	1	0	16	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0
ppa023715m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	6	0	0.0	1	0	6	0	0.0
ppa023716m.g	5	0	10	0	0.0	10	0	23	1	0.0434782608696	24	0	55	0	0.0	39	0	88	1	0.0113636363636
ppa023717m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	17	0	0.0	1	0	17	0	0.0
ppa023719m.g	0	0	0	0	nan	1	0	7	0	0.0	0	0	0	0	nan	1	0	7	0	0.0
ppa023722m.g	2	2	36	35	0.972222222222	8	4	126	10	0.0793650793651	35	0	609	7	0.0114942528736	45	6	771	52	0.0674448767834
ppa023723m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0	1	0	12	0	0.0
ppa023724m.g	8	0	167	1	0.0059880239521	14	0	287	0	0.0	39	0	736	2	0.00271739130435	61	0	1190	3	0.00252100840336
ppa023725m.g	10	0	141	0	0.0	9	0	125	0	0.0	48	1	681	4	0.00587371512482	67	1	947	4	0.00422386483633
ppa023726m.g	6	2	93	27	0.290322580645	6	0	101	1	0.00990099009901	52	0	823	7	0.00850546780073	64	2	1017	35	0.0344149459194
ppa023727m.g	8	0	147	1	0.00680272108844	13	0	252	0	0.0	45	0	858	6	0.00699300699301	66	0	1257	7	0.00556881463803
ppa023728m.g	4	4	31	28	0.903225806452	5	4	74	57	0.77027027027	59	12	703	56	0.0796586059744	68	20	808	141	0.174504950495
ppa023729m.g	4	0	45	0	0.0	13	0	167	1	0.0059880239521	60	0	673	5	0.0074294205052	77	0	885	6	0.00677966101695
ppa023730m.g	2	0	44	0	0.0	7	0	160	1	0.00625	55	0	981	5	0.00509683995923	64	0	1185	6	0.00506329113924
ppa023732m.g	30	30	418	394	0.942583732057	12	12	181	112	0.618784530387	45	5	622	32	0.0514469453376	87	47	1221	538	0.440622440622
ppa023733m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	22	0	0.0	1	0	22	0	0.0
ppa023737m.g	1	0	7	0	0.0	2	0	16	0	0.0	31	0	151	1	0.00662251655629	34	0	174	1	0.00574712643678
ppa023738m.g	2	2	31	29	0.935483870968	10	10	169	119	0.704142011834	56	14	1005	54	0.0537313432836	68	26	1205	202	0.167634854772
ppa023739m.g	1	0	2	2	1.0	2	1	7	6	0.857142857143	18	0	81	0	0.0	21	1	90	8	0.0888888888889
ppa023740m.g	12	0	195	0	0.0	18	0	292	2	0.00684931506849	36	1	603	6	0.00995024875622	66	1	1090	8	0.00733944954128
ppa023741m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	7	0	0.0	1	0	7	0	0.0
ppa023743m.g	4	4	64	60	0.9375	16	0	243	2	0.0082304526749	44	0	695	3	0.00431654676259	64	4	1002	65	0.064870259481
ppa023746m.g	4	2	96	12	0.125	8	0	205	0	0.0	40	0	976	4	0.00409836065574	52	2	1277	16	0.0125293657009
ppa023747m.g	0	0	0	0	nan	12	0	214	1	0.00467289719626	42	0	667	4	0.00599700149925	54	0	881	5	0.00567536889898
ppa023748m.g	4	0	38	0	0.0	15	0	155	0	0.0	45	0	494	3	0.00607287449393	64	0	687	3	0.00436681222707
ppa023749m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0	1	0	12	0	0.0
ppa023750m.g	0	0	0	0	nan	0	0	0	0	nan	57	0	714	7	0.00980392156863	57	0	714	7	0.00980392156863
ppa023751m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	5	0	0.0	1	0	5	0	0.0
ppa023753m.g	2	0	36	1	0.0277777777778	18	0	296	4	0.0135135135135	41	0	568	3	0.00528169014085	61	0	900	8	0.00888888888889
ppa023754m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	18	0	0.0	1	0	18	0	0.0
ppa023756m.g	6	6	92	89	0.967391304348	7	0	106	1	0.00943396226415	40	0	605	1	0.00165289256198	53	6	803	91	0.113325031133
ppa023758m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
ppa023759m.g	4	0	54	0	0.0	10	0	144	1	0.00694444444444	51	0	667	2	0.00299850074963	65	0	865	3	0.00346820809249
ppa023762m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0	1	0	12	0	0.0
ppa023763m.g	0	0	0	0	nan	4	0	42	0	0.0	63	0	697	2	0.00286944045911	67	0	739	2	0.00270635994587
ppa023764m.g	1	0	4	0	0.0	3	0	9	0	0.0	21	0	77	0	0.0	25	0	90	0	0.0
ppa023765m.g	4	0	61	0	0.0	7	0	136	1	0.00735294117647	43	1	787	5	0.00635324015248	54	1	984	6	0.00609756097561
ppa023767m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	21	0	0.0	1	0	21	0	0.0
ppa023768m.g	4	0	52	0	0.0	13	0	186	2	0.010752688172	48	0	667	1	0.00149925037481	65	0	905	3	0.00331491712707
ppa023770m.g	4	0	58	0	0.0	7	0	97	1	0.0103092783505	33	0	534	2	0.00374531835206	44	0	689	3	0.00435413642961
ppa023771m.g	6	4	119	80	0.672268907563	12	0	249	2	0.00803212851406	44	0	842	8	0.00950118764846	62	4	1210	90	0.0743801652893
ppa023774m.g	0	0	0	0	nan	12	0	229	2	0.00873362445415	47	1	927	7	0.00755124056095	59	1	1156	9	0.00778546712803
ppa023775m.g	4	0	68	0	0.0	18	0	295	0	0.0	49	0	792	2	0.00252525252525	71	0	1155	2	0.0017316017316
ppa023776m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
ppa023777m.g	10	8	152	76	0.5	11	0	190	3	0.0157894736842	36	0	492	2	0.00406504065041	57	8	834	81	0.0971223021583
ppa023778m.g	10	0	136	0	0.0	14	1	195	2	0.0102564102564	34	0	451	3	0.00665188470067	58	1	782	5	0.00639386189258
ppa023779m.g	12	0	167	0	0.0	8	1	120	2	0.0166666666667	43	0	553	3	0.00542495479204	63	1	840	5	0.00595238095238
ppa023781m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	21	0	0.0	1	0	21	0	0.0
ppa023782m.g	6	0	91	0	0.0	6	0	96	1	0.0104166666667	56	0	748	4	0.00534759358289	68	0	935	5	0.00534759358289
ppa023784m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	9	0	0.0	1	0	9	0	0.0
ppa023785m.g	28	0	389	2	0.00514138817481	20	0	275	1	0.00363636363636	33	0	425	3	0.00705882352941	81	0	1089	6	0.00550964187328
ppa023786m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	3	0	0.0	1	0	3	0	0.0
ppa023787m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	17	0	0.0	1	0	17	0	0.0
ppa023788m.g	10	0	151	0	0.0	10	0	151	0	0.0	43	0	578	2	0.00346020761246	63	0	880	2	0.00227272727273
ppa023789m.g	4	0	55	1	0.0181818181818	9	0	136	0	0.0	44	0	619	3	0.0048465266559	57	0	810	4	0.00493827160494
ppa023794m.g	8	6	189	105	0.555555555556	11	0	258	0	0.0	44	1	997	4	0.00401203610832	63	7	1444	109	0.0754847645429
ppa023796m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	25	0	0.0	1	0	25	0	0.0
ppa023799m.g	2	2	42	33	0.785714285714	11	11	184	117	0.635869565217	47	6	703	37	0.0526315789474	60	19	929	187	0.201291711518
ppa023800m.g	10	0	170	0	0.0	20	0	311	1	0.0032154340836	51	0	736	3	0.00407608695652	81	0	1217	4	0.00328677074774
ppa023801m.g	0	0	0	0	nan	8	0	106	0	0.0	42	0	567	4	0.00705467372134	50	0	673	4	0.00594353640416
ppa023805m.g	8	0	172	2	0.0116279069767	13	0	257	0	0.0	40	0	834	6	0.00719424460432	61	0	1263	8	0.00633412509897
ppa023806m.g	4	2	63	26	0.412698412698	7	0	112	1	0.00892857142857	45	0	609	3	0.00492610837438	56	2	784	30	0.0382653061224
