Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
461403072	0	0	0	0	nan	19	0	419	3	0.00715990453461	46	1	926	6	0.00647948164147	65	1	1345	9	0.00669144981413
461454802	6	0	98	1	0.0102040816327	15	0	240	1	0.00416666666667	43	0	540	1	0.00185185185185	64	0	878	3	0.00341685649203
461403074	4	0	53	0	0.0	4	0	47	1	0.0212765957447	57	0	679	1	0.00147275405007	65	0	779	2	0.00256739409499
461464527	11	0	219	2	0.00913242009132	16	0	314	3	0.00955414012739	44	0	754	1	0.00132625994695	71	0	1287	6	0.004662004662
461473300	0	0	0	0	nan	6	0	83	0	0.0	52	0	627	2	0.00318979266348	58	0	710	2	0.00281690140845
461410224	4	0	65	0	0.0	2	0	41	0	0.0	35	0	586	1	0.00170648464164	41	0	692	1	0.0014450867052
461436242	2	0	39	0	0.0	12	0	214	0	0.0	46	0	786	2	0.00254452926209	60	0	1039	2	0.00192492781521
461403076	6	0	113	1	0.00884955752212	14	0	253	1	0.00395256916996	50	0	947	3	0.00316789862724	70	0	1313	5	0.003808073115
461464529	12	0	199	3	0.0150753768844	7	1	132	2	0.0151515151515	42	0	351	0	0.0	61	1	682	5	0.00733137829912
461454804	0	0	0	0	nan	10	1	180	4	0.0222222222222	48	0	690	4	0.00579710144928	58	1	870	8	0.00919540229885
461403078	2	0	51	1	0.0196078431373	8	0	210	1	0.0047619047619	43	0	1029	3	0.00291545189504	53	0	1290	5	0.00387596899225
461403080	7	0	141	0	0.0	10	0	203	0	0.0	46	0	917	3	0.00327153762268	63	0	1261	3	0.00237906423473
461454806	12	10	172	141	0.81976744186	12	0	185	0	0.0	46	0	621	2	0.00322061191626	70	10	978	143	0.146216768916
461426398	2	0	41	0	0.0	7	0	134	2	0.0149253731343	45	0	668	1	0.00149700598802	54	0	843	3	0.00355871886121
461473302	8	8	126	111	0.880952380952	4	4	59	49	0.830508474576	53	11	664	44	0.066265060241	65	23	849	204	0.240282685512
461417130	0	0	0	0	nan	10	0	146	0	0.0	52	0	724	3	0.00414364640884	62	0	870	3	0.00344827586207
461417132	2	0	21	0	0.0	14	0	217	1	0.00460829493088	43	0	648	2	0.00308641975309	59	0	886	3	0.00338600451467
461403082	2	0	33	0	0.0	8	0	114	0	0.0	51	2	769	9	0.0117035110533	61	2	916	9	0.00982532751092
461417134	22	0	234	5	0.0213675213675	19	0	213	0	0.0	41	0	385	1	0.0025974025974	82	0	832	6	0.00721153846154
461403084	2	0	43	0	0.0	8	0	165	1	0.00606060606061	28	0	514	3	0.00583657587549	38	0	722	4	0.00554016620499
461436244	8	5	137	55	0.401459854015	6	4	96	20	0.208333333333	55	13	876	57	0.0650684931507	69	22	1109	132	0.119026149684
461473304	2	0	33	0	0.0	10	0	132	0	0.0	52	0	689	1	0.00145137880987	64	0	854	1	0.00117096018735
461454808	8	0	119	1	0.00840336134454	6	0	80	0	0.0	54	0	796	3	0.00376884422111	68	0	995	4	0.00402010050251
461403086	4	0	65	0	0.0	10	0	172	1	0.00581395348837	48	0	678	1	0.00147492625369	62	0	915	2	0.00218579234973
461417136	6	0	95	0	0.0	11	0	197	0	0.0	39	0	487	1	0.00205338809035	56	0	779	1	0.0012836970475
461417138	4	4	70	69	0.985714285714	8	0	141	1	0.00709219858156	41	0	433	1	0.00230946882217	53	4	644	71	0.110248447205
461417140	2	0	29	0	0.0	8	0	108	0	0.0	58	0	664	4	0.00602409638554	68	0	801	4	0.00499375780275
461473306	12	0	202	1	0.0049504950495	6	0	92	0	0.0	46	0	850	1	0.00117647058824	64	0	1144	2	0.00174825174825
461473308	8	0	87	1	0.0114942528736	11	0	134	1	0.00746268656716	50	0	579	4	0.00690846286701	69	0	800	6	0.0075
461436248	6	0	83	1	0.0120481927711	11	0	148	0	0.0	42	1	529	4	0.00756143667297	59	1	760	5	0.00657894736842
461426400	10	0	151	0	0.0	8	0	118	0	0.0	31	0	457	1	0.00218818380744	49	0	726	1	0.00137741046832
461426402	6	6	68	59	0.867647058824	20	0	197	0	0.0	50	0	445	4	0.00898876404494	76	6	710	63	0.0887323943662
461426404	12	12	192	160	0.833333333333	1	0	17	1	0.0588235294118	43	10	670	52	0.0776119402985	56	22	879	213	0.242320819113
461444865	10	0	133	0	0.0	10	0	143	0	0.0	43	0	594	1	0.0016835016835	63	0	870	1	0.00114942528736
461403088	5	0	90	0	0.0	11	0	199	0	0.0	51	0	911	0	0.0	67	0	1200	0	0.0
461444867	16	16	191	181	0.947643979058	7	6	87	68	0.781609195402	48	14	579	59	0.101899827288	71	36	857	308	0.359393232205
461476933	12	12	192	169	0.880208333333	6	6	84	44	0.52380952381	41	2	546	12	0.021978021978	59	20	822	225	0.273722627737
461436250	8	4	104	34	0.326923076923	15	1	188	2	0.0106382978723	35	0	405	1	0.00246913580247	58	5	697	37	0.0530846484935
461464531	2	0	14	1	0.0714285714286	6	0	43	0	0.0	50	0	184	1	0.0054347826087	58	0	241	2	0.00829875518672
461454810	3	0	44	0	0.0	3	0	46	0	0.0	46	0	503	2	0.00397614314115	52	0	593	2	0.00337268128162
461473310	8	3	147	35	0.238095238095	11	0	199	1	0.00502512562814	42	0	708	6	0.00847457627119	61	3	1054	42	0.0398481973435
461444869	24	0	208	1	0.00480769230769	19	0	164	1	0.00609756097561	46	0	378	3	0.00793650793651	89	0	750	5	0.00666666666667
461417142	4	1	61	5	0.0819672131148	10	1	155	2	0.0129032258065	46	0	505	1	0.0019801980198	60	2	721	8	0.0110957004161
461454812	6	6	123	117	0.951219512195	13	0	250	1	0.004	39	0	769	1	0.00130039011704	58	6	1142	119	0.104203152364
461426406	4	4	68	64	0.941176470588	15	1	267	3	0.0112359550562	50	0	849	6	0.00706713780919	69	5	1184	73	0.0616554054054
461403090	4	0	81	1	0.0123456790123	25	1	463	3	0.00647948164147	40	0	775	3	0.00387096774194	69	1	1319	7	0.00530705079606
461454814	10	2	169	11	0.0650887573964	16	0	229	1	0.00436681222707	41	0	624	2	0.00320512820513	67	2	1022	14	0.013698630137
461473312	9	0	151	2	0.0132450331126	22	1	389	3	0.00771208226221	43	0	729	3	0.00411522633745	74	1	1269	8	0.00630417651694
461403092	14	0	102	0	0.0	10	0	80	1	0.0125	44	0	274	1	0.0036496350365	68	0	456	2	0.00438596491228
461403094	2	0	27	0	0.0	5	0	105	1	0.00952380952381	46	0	502	2	0.00398406374502	53	0	634	3	0.00473186119874
461454816	4	0	69	0	0.0	10	0	167	0	0.0	38	0	658	2	0.00303951367781	52	0	894	2	0.00223713646532
461444871	6	0	99	1	0.010101010101	16	0	236	1	0.00423728813559	33	0	397	0	0.0	55	0	732	2	0.00273224043716
461403096	1	1	5	5	1.0	0	0	0	0	nan	11	0	49	3	0.0612244897959	12	1	54	8	0.148148148148
461417144	2	0	25	0	0.0	8	0	112	1	0.00892857142857	49	1	579	5	0.00863557858377	59	1	716	6	0.00837988826816
461403098	4	4	67	40	0.597014925373	8	0	119	0	0.0	47	0	590	2	0.00338983050847	59	4	776	42	0.0541237113402
461454818	6	0	82	1	0.0121951219512	9	0	116	0	0.0	58	0	399	3	0.00751879699248	73	0	597	4	0.00670016750419
461444873	8	0	109	0	0.0	20	0	271	2	0.00738007380074	46	0	594	3	0.00505050505051	74	0	974	5	0.00513347022587
461454820	4	4	74	69	0.932432432432	6	6	111	91	0.81981981982	46	13	902	64	0.0709534368071	56	23	1087	224	0.20607175713
461436254	8	8	138	131	0.949275362319	1	1	14	2	0.142857142857	40	0	590	6	0.0101694915254	49	9	742	139	0.187331536388
461426408	4	0	72	0	0.0	8	0	111	0	0.0	58	0	700	3	0.00428571428571	70	0	883	3	0.00339750849377
461426410	2	2	34	26	0.764705882353	8	0	98	0	0.0	60	0	579	2	0.00345423143351	70	2	711	28	0.0393811533052
461403100	18	0	300	1	0.00333333333333	5	0	87	0	0.0	46	0	679	1	0.00147275405007	69	0	1066	2	0.00187617260788
461410663	0	0	0	0	nan	9	6	32	24	0.75	24	0	60	0	0.0	33	6	92	24	0.260869565217
461426412	4	2	72	18	0.25	14	0	233	3	0.0128755364807	50	0	847	3	0.00354191263282	68	2	1152	24	0.0208333333333
461403102	0	0	0	0	nan	2	0	26	0	0.0	43	0	577	0	0.0	45	0	603	0	0.0
461417146	0	0	0	0	nan	10	0	98	1	0.0102040816327	42	0	239	0	0.0	52	0	337	1	0.00296735905045
461403104	6	0	115	0	0.0	2	0	34	0	0.0	37	0	653	4	0.00612557427259	45	0	802	4	0.00498753117207
461403106	8	8	122	101	0.827868852459	20	0	298	0	0.0	53	0	819	2	0.002442002442	81	8	1239	103	0.0831315577078
461454822	4	0	41	1	0.0243902439024	6	0	65	0	0.0	49	0	509	0	0.0	59	0	615	1	0.00162601626016
461473314	4	0	33	0	0.0	11	0	60	0	0.0	45	0	231	0	0.0	60	0	324	0	0.0
461417148	8	8	139	132	0.94964028777	7	7	131	116	0.885496183206	49	31	785	190	0.242038216561	64	46	1055	438	0.415165876777
461454824	0	0	0	0	nan	8	0	152	1	0.00657894736842	54	0	975	2	0.00205128205128	62	0	1127	3	0.00266193433895
461426414	0	0	0	0	nan	6	0	133	1	0.00751879699248	54	1	1125	5	0.00444444444444	60	1	1258	6	0.00476947535771
461426416	0	0	0	0	nan	9	0	169	0	0.0	39	0	743	2	0.00269179004038	48	0	912	2	0.00219298245614
461454826	12	0	157	0	0.0	7	0	81	2	0.0246913580247	56	0	685	3	0.0043795620438	75	0	923	5	0.00541711809317
461436256	6	4	77	48	0.623376623377	17	0	225	2	0.00888888888889	44	0	587	0	0.0	67	4	889	50	0.0562429696288
461403108	4	2	48	22	0.458333333333	12	0	152	1	0.00657894736842	51	1	592	5	0.00844594594595	67	3	792	28	0.0353535353535
461417150	6	6	90	87	0.966666666667	11	4	182	24	0.131868131868	44	0	755	3	0.00397350993377	61	10	1027	114	0.11100292113
461436258	4	4	50	46	0.92	16	0	200	0	0.0	49	1	569	3	0.00527240773286	69	5	819	49	0.0598290598291
461444875	0	0	0	0	nan	8	0	160	0	0.0	44	0	557	4	0.00718132854578	52	0	717	4	0.00557880055788
461473316	2	2	33	25	0.757575757576	10	0	142	0	0.0	37	0	515	1	0.00194174757282	49	2	690	26	0.0376811594203
461464533	0	0	0	0	nan	8	0	110	1	0.00909090909091	48	0	680	3	0.00441176470588	56	0	790	4	0.00506329113924
461403110	8	0	146	1	0.00684931506849	19	0	360	3	0.00833333333333	35	1	649	7	0.0107858243451	62	1	1155	11	0.00952380952381
461403112	6	4	117	70	0.598290598291	15	0	285	2	0.00701754385965	43	0	830	5	0.00602409638554	64	4	1232	77	0.0625
461417152	6	0	62	0	0.0	12	0	168	0	0.0	41	0	641	1	0.0015600624025	59	0	871	1	0.00114810562572
461403114	8	8	80	76	0.95	11	10	110	95	0.863636363636	36	9	347	44	0.126801152738	55	27	537	215	0.400372439479
461464535	4	0	68	1	0.0147058823529	12	0	215	1	0.0046511627907	49	0	771	2	0.00259403372244	65	0	1054	4	0.00379506641366
461454828	8	0	83	0	0.0	13	0	142	0	0.0	32	0	324	0	0.0	53	0	549	0	0.0
461473318	4	0	56	0	0.0	24	0	346	1	0.0028901734104	39	0	325	0	0.0	67	0	727	1	0.00137551581843
461464537	8	0	183	1	0.00546448087432	5	0	98	0	0.0	36	0	715	6	0.00839160839161	49	0	996	7	0.0070281124498
461454830	2	0	17	0	0.0	6	0	53	1	0.0188679245283	57	0	326	0	0.0	65	0	396	1	0.00252525252525
461454832	4	0	42	0	0.0	9	0	98	0	0.0	52	0	367	3	0.00817438692098	65	0	507	3	0.00591715976331
461426418	6	0	91	0	0.0	11	0	175	1	0.00571428571429	42	0	622	5	0.008038585209	59	0	888	6	0.00675675675676
461454834	4	0	67	0	0.0	4	0	73	2	0.027397260274	56	0	695	5	0.00719424460432	64	0	835	7	0.00838323353293
461403116	15	7	43	42	0.976744186047	11	6	39	37	0.948717948718	30	8	120	32	0.266666666667	56	21	202	111	0.549504950495
461436260	4	0	72	1	0.0138888888889	2	0	38	0	0.0	56	0	902	2	0.00221729490022	62	0	1012	3	0.00296442687747
461473320	0	0	0	0	nan	2	0	39	0	0.0	49	0	622	3	0.0048231511254	51	0	661	3	0.00453857791225
461464539	12	0	186	0	0.0	18	0	240	2	0.00833333333333	45	0	647	2	0.00309119010819	75	0	1073	4	0.00372786579683
461417154	8	0	121	1	0.00826446280992	6	0	97	1	0.0103092783505	40	0	671	2	0.00298062593145	54	0	889	4	0.0044994375703
461464541	8	0	179	0	0.0	8	0	176	0	0.0	38	0	794	3	0.00377833753149	54	0	1149	3	0.00261096605744
461473322	4	0	43	0	0.0	5	0	86	0	0.0	46	0	516	0	0.0	55	0	645	0	0.0
461473324	8	0	115	0	0.0	13	0	191	0	0.0	46	1	699	3	0.00429184549356	67	1	1005	3	0.00298507462687
461436262	4	0	83	0	0.0	8	0	149	0	0.0	52	1	853	6	0.00703399765533	64	1	1085	6	0.00552995391705
461444877	2	0	27	1	0.037037037037	5	0	65	0	0.0	46	0	513	0	0.0	53	0	605	1	0.00165289256198
461403120	10	0	165	2	0.0121212121212	13	0	203	0	0.0	35	0	480	0	0.0	58	0	848	2	0.00235849056604
461444879	1	0	30	1	0.0333333333333	9	0	123	2	0.0162601626016	44	0	391	1	0.00255754475703	54	0	544	4	0.00735294117647
461417156	2	0	25	0	0.0	8	0	109	1	0.00917431192661	43	0	502	2	0.00398406374502	53	0	636	3	0.00471698113208
461444881	4	0	79	1	0.0126582278481	10	0	207	1	0.0048309178744	47	0	958	5	0.00521920668058	61	0	1244	7	0.0056270096463
461403122	4	0	71	1	0.0140845070423	8	1	144	4	0.0277777777778	49	0	816	3	0.00367647058824	61	1	1031	8	0.00775945683802
461426420	6	0	106	0	0.0	23	0	405	1	0.00246913580247	43	0	738	3	0.00406504065041	72	0	1249	4	0.00320256204964
461454836	10	8	230	183	0.795652173913	15	5	309	17	0.0550161812298	29	4	547	16	0.0292504570384	54	17	1086	216	0.198895027624
461436264	11	0	99	0	0.0	14	0	126	0	0.0	42	0	365	2	0.00547945205479	67	0	590	2	0.00338983050847
461417158	4	0	46	1	0.0217391304348	9	0	126	1	0.00793650793651	51	0	650	3	0.00461538461538	64	0	822	5	0.00608272506083
461464543	14	0	212	0	0.0	13	0	172	0	0.0	51	0	619	3	0.0048465266559	78	0	1003	3	0.00299102691924
461473326	0	0	0	0	nan	4	0	47	0	0.0	51	0	517	3	0.00580270793037	55	0	564	3	0.00531914893617
461403124	2	2	45	38	0.844444444444	1	0	14	0	0.0	55	1	861	11	0.0127758420441	58	3	920	49	0.0532608695652
461454838	8	0	112	1	0.00892857142857	15	0	202	2	0.00990099009901	40	0	540	1	0.00185185185185	63	0	854	4	0.00468384074941
461403126	2	1	31	2	0.0645161290323	2	2	33	5	0.151515151515	62	52	1128	322	0.285460992908	66	55	1192	329	0.276006711409
461436266	22	8	282	44	0.156028368794	11	0	133	3	0.0225563909774	36	0	424	1	0.00235849056604	69	8	839	48	0.057210965435
461444883	4	0	58	0	0.0	5	0	73	1	0.013698630137	48	0	574	2	0.00348432055749	57	0	705	3	0.00425531914894
461473328	6	0	85	0	0.0	9	0	131	2	0.0152671755725	53	0	475	1	0.00210526315789	68	0	691	3	0.00434153400868
461426422	10	4	25	24	0.96	5	1	13	8	0.615384615385	14	0	66	2	0.030303030303	29	5	104	34	0.326923076923
461403128	8	0	68	0	0.0	12	0	133	0	0.0	43	0	437	1	0.00228832951945	63	0	638	1	0.00156739811912
461403130	2	0	27	0	0.0	7	0	82	0	0.0	54	0	465	0	0.0	63	0	574	0	0.0
461464545	4	0	42	1	0.0238095238095	5	0	61	0	0.0	55	1	604	6	0.00993377483444	64	1	707	7	0.00990099009901
461403132	16	14	252	169	0.670634920635	9	0	130	0	0.0	43	0	572	6	0.0104895104895	68	14	954	175	0.183438155136
461464547	4	0	81	0	0.0	8	0	110	0	0.0	49	0	788	3	0.00380710659898	61	0	979	3	0.00306435137896
461403134	8	0	93	1	0.010752688172	2	0	31	0	0.0	50	0	601	6	0.00998336106489	60	0	725	7	0.00965517241379
461403136	4	4	74	67	0.905405405405	12	0	269	1	0.00371747211896	44	0	840	5	0.00595238095238	60	4	1183	73	0.061707523246
461403138	12	0	172	1	0.00581395348837	16	0	209	1	0.00478468899522	42	0	466	2	0.00429184549356	70	0	847	4	0.0047225501771
461403140	0	0	0	0	nan	16	0	305	0	0.0	60	2	1050	11	0.0104761904762	76	2	1355	11	0.00811808118081
461403142	2	2	27	27	1.0	12	1	213	5	0.0234741784038	40	0	687	3	0.00436681222707	54	3	927	35	0.0377562028047
461436268	0	0	0	0	nan	14	0	165	0	0.0	51	0	583	1	0.00171526586621	65	0	748	1	0.00133689839572
461454840	2	0	28	0	0.0	7	0	95	0	0.0	53	0	669	4	0.00597907324365	62	0	792	4	0.00505050505051
461464549	2	0	35	0	0.0	13	0	258	1	0.00387596899225	51	0	952	8	0.00840336134454	66	0	1245	9	0.00722891566265
461473330	0	0	0	0	nan	29	0	313	0	0.0	33	0	352	0	0.0	62	0	665	0	0.0
461473332	6	0	43	0	0.0	11	0	75	0	0.0	57	0	251	0	0.0	74	0	369	0	0.0
461473334	6	0	43	0	0.0	11	0	75	0	0.0	57	0	251	0	0.0	74	0	369	0	0.0
461464551	4	0	71	1	0.0140845070423	10	0	171	1	0.00584795321637	39	0	705	2	0.00283687943262	53	0	947	4	0.00422386483633
461454842	10	0	154	0	0.0	10	0	166	0	0.0	33	0	447	2	0.00447427293065	53	0	767	2	0.0026075619296
461417160	8	0	158	0	0.0	6	0	134	1	0.00746268656716	43	0	808	2	0.00247524752475	57	0	1100	3	0.00272727272727
461473336	6	0	89	0	0.0	8	0	136	0	0.0	45	0	460	2	0.00434782608696	59	0	685	2	0.0029197080292
461403146	4	0	72	0	0.0	12	0	207	1	0.0048309178744	53	1	793	8	0.0100882723834	69	1	1072	9	0.00839552238806
461426424	10	0	119	1	0.00840336134454	10	0	116	1	0.00862068965517	43	0	418	1	0.00239234449761	63	0	653	3	0.00459418070444
461473338	4	4	67	54	0.805970149254	6	0	108	0	0.0	44	0	836	5	0.00598086124402	54	4	1011	59	0.0583580613254
461403148	10	0	140	0	0.0	27	1	390	3	0.00769230769231	45	0	661	2	0.00302571860817	82	1	1191	5	0.00419815281276
461436270	0	0	0	0	nan	8	2	132	10	0.0757575757576	38	1	614	7	0.0114006514658	46	3	746	17	0.0227882037534
461436272	5	1	31	7	0.225806451613	5	0	25	0	0.0	11	0	81	0	0.0	21	1	137	7	0.0510948905109
461473340	10	0	121	0	0.0	10	0	108	0	0.0	53	0	353	1	0.0028328611898	73	0	582	1	0.00171821305842
461436274	4	0	58	1	0.0172413793103	10	0	148	0	0.0	46	0	521	2	0.00383877159309	60	0	727	3	0.0041265474553
461473342	8	0	99	0	0.0	11	0	147	3	0.0204081632653	47	0	485	0	0.0	66	0	731	3	0.00410396716826
461464555	24	0	331	0	0.0	23	0	356	1	0.00280898876404	43	0	536	3	0.00559701492537	90	0	1223	4	0.00327064595258
461444885	10	8	131	100	0.763358778626	16	0	229	2	0.00873362445415	53	0	698	5	0.00716332378223	79	8	1058	107	0.101134215501
461436276	10	0	101	0	0.0	15	0	157	1	0.00636942675159	43	0	309	1	0.00323624595469	68	0	567	2	0.00352733686067
461444887	0	0	0	0	nan	10	0	152	0	0.0	45	0	618	1	0.00161812297735	55	0	770	1	0.0012987012987
461417162	4	0	81	0	0.0	16	0	287	1	0.00348432055749	51	0	708	4	0.00564971751412	71	0	1076	5	0.0046468401487
461454844	8	0	63	3	0.047619047619	7	0	57	0	0.0	34	0	181	3	0.0165745856354	49	0	301	6	0.0199335548173
461473344	4	4	53	53	1.0	10	9	140	95	0.678571428571	44	8	591	39	0.0659898477157	58	21	784	187	0.238520408163
461464557	6	6	75	69	0.92	14	0	176	0	0.0	51	0	634	2	0.00315457413249	71	6	885	71	0.0802259887006
461444889	6	0	71	0	0.0	19	0	247	2	0.0080971659919	36	0	513	4	0.00779727095517	61	0	831	6	0.0072202166065
461403150	6	0	103	0	0.0	6	0	106	0	0.0	44	0	676	2	0.00295857988166	56	0	885	2	0.00225988700565
461403152	6	6	121	84	0.694214876033	14	0	258	1	0.00387596899225	40	0	757	3	0.00396301188904	60	6	1136	88	0.0774647887324
461464559	2	0	21	0	0.0	8	0	66	1	0.0151515151515	43	0	309	2	0.00647249190939	53	0	396	3	0.00757575757576
461403154	10	0	200	0	0.0	13	0	260	2	0.00769230769231	38	1	707	5	0.00707213578501	61	1	1167	7	0.00599828620394
461473346	10	0	112	0	0.0	8	0	73	2	0.027397260274	51	0	486	2	0.00411522633745	69	0	671	4	0.00596125186289
461436278	19	0	256	2	0.0078125	9	0	125	1	0.008	43	0	594	5	0.00841750841751	71	0	975	8	0.00820512820513
461436280	10	4	152	46	0.302631578947	9	0	107	0	0.0	46	1	629	2	0.00317965023847	65	5	888	48	0.0540540540541
461454846	16	0	275	2	0.00727272727273	9	0	147	0	0.0	46	0	522	0	0.0	71	0	944	2	0.0021186440678
461444891	8	0	152	1	0.00657894736842	13	0	268	2	0.00746268656716	47	1	828	4	0.0048309178744	68	1	1248	7	0.00560897435897
461436282	4	0	62	0	0.0	11	0	171	0	0.0	38	0	546	3	0.00549450549451	53	0	779	3	0.00385109114249
461454848	6	3	101	12	0.118811881188	7	0	130	1	0.00769230769231	47	0	856	3	0.0035046728972	60	3	1087	16	0.0147194112236
461426426	4	0	56	0	0.0	12	0	184	0	0.0	47	0	739	4	0.00541271989175	63	0	979	4	0.00408580183861
461403156	12	10	174	139	0.798850574713	17	0	247	0	0.0	36	0	526	8	0.0152091254753	65	10	947	147	0.155227032735
461403158	12	10	174	139	0.798850574713	17	0	247	0	0.0	36	0	526	8	0.0152091254753	65	10	947	147	0.155227032735
461403160	12	10	174	139	0.798850574713	17	0	247	0	0.0	36	0	526	8	0.0152091254753	65	10	947	147	0.155227032735
461417164	2	2	42	37	0.880952380952	6	5	135	66	0.488888888889	37	12	752	53	0.0704787234043	45	19	929	156	0.167922497309
461417166	6	4	110	73	0.663636363636	10	0	155	1	0.00645161290323	47	0	706	0	0.0	63	4	971	74	0.076210092688
461403162	2	2	17	17	1.0	4	4	23	23	1.0	45	25	184	107	0.58152173913	51	31	224	147	0.65625
461444893	11	9	138	48	0.347826086957	12	0	148	1	0.00675675675676	51	0	556	0	0.0	74	9	842	49	0.0581947743468
461444895	14	10	234	145	0.619658119658	7	0	109	0	0.0	37	1	659	6	0.00910470409712	58	11	1002	151	0.150698602794
461464561	2	0	16	0	0.0	1	0	22	1	0.0454545454545	44	0	269	1	0.00371747211896	47	0	307	2	0.00651465798046
461403164	4	0	66	0	0.0	9	1	148	3	0.0202702702703	35	0	534	3	0.00561797752809	48	1	748	6	0.00802139037433
461403166	6	0	99	0	0.0	16	0	262	2	0.00763358778626	43	0	714	0	0.0	65	0	1075	2	0.00186046511628
461464563	2	0	35	0	0.0	13	0	190	0	0.0	46	0	633	7	0.0110584518167	61	0	858	7	0.00815850815851
461444897	2	0	30	0	0.0	6	0	97	0	0.0	46	0	742	1	0.00134770889488	54	0	869	1	0.00115074798619
461403168	2	0	35	0	0.0	15	0	307	4	0.0130293159609	45	0	908	5	0.00550660792952	62	0	1250	9	0.0072
461403170	2	0	35	0	0.0	15	0	307	4	0.0130293159609	45	0	908	5	0.00550660792952	62	0	1250	9	0.0072
461426428	4	0	59	0	0.0	3	0	45	1	0.0222222222222	51	0	563	0	0.0	58	0	667	1	0.00149925037481
461436284	10	0	144	0	0.0	7	0	92	0	0.0	45	0	660	3	0.00454545454545	62	0	896	3	0.00334821428571
461473350	4	4	45	43	0.955555555556	18	0	265	0	0.0	38	0	513	4	0.00779727095517	60	4	823	47	0.0571081409478
461454850	2	0	45	0	0.0	8	0	119	0	0.0	30	0	498	2	0.00401606425703	40	0	662	2	0.00302114803625
461436286	2	0	18	0	0.0	5	0	64	0	0.0	59	0	662	5	0.00755287009063	66	0	744	5	0.00672043010753
461454852	2	0	27	0	0.0	8	0	115	1	0.00869565217391	49	0	715	5	0.00699300699301	59	0	857	6	0.00700116686114
461417168	4	4	62	60	0.967741935484	2	0	38	0	0.0	56	0	901	0	0.0	62	4	1001	60	0.0599400599401
461417170	8	0	58	1	0.0172413793103	10	0	78	0	0.0	40	0	268	0	0.0	58	0	404	1	0.00247524752475
461417172	6	0	94	3	0.031914893617	11	0	183	1	0.00546448087432	45	0	782	6	0.0076726342711	62	0	1059	10	0.00944287063267
461417174	4	0	67	0	0.0	2	0	33	0	0.0	47	0	692	3	0.00433526011561	53	0	792	3	0.00378787878788
461403172	14	0	189	0	0.0	9	0	118	1	0.00847457627119	47	0	333	3	0.00900900900901	70	0	640	4	0.00625
461426432	2	2	34	31	0.911764705882	5	5	66	54	0.818181818182	39	7	391	21	0.0537084398977	46	14	491	106	0.215885947047
461417176	10	8	137	90	0.656934306569	15	0	231	2	0.00865800865801	42	1	610	4	0.00655737704918	67	9	978	96	0.0981595092025
461473352	0	0	0	0	nan	8	0	143	0	0.0	46	0	790	3	0.00379746835443	54	0	933	3	0.0032154340836
461454854	13	0	182	0	0.0	16	0	225	0	0.0	37	1	518	3	0.00579150579151	66	1	925	3	0.00324324324324
461426434	14	10	226	147	0.650442477876	9	0	153	0	0.0	44	0	687	4	0.00582241630277	67	10	1066	151	0.141651031895
461444899	8	0	128	0	0.0	11	0	171	0	0.0	48	0	758	7	0.00923482849604	67	0	1057	7	0.00662251655629
461454856	2	0	29	0	0.0	11	0	130	0	0.0	47	0	450	2	0.00444444444444	60	0	609	2	0.00328407224959
461473354	4	2	56	17	0.303571428571	8	0	111	0	0.0	54	0	718	2	0.00278551532033	66	2	885	19	0.0214689265537
461473356	4	4	86	80	0.93023255814	6	6	119	77	0.647058823529	40	6	811	39	0.0480887792848	50	16	1016	196	0.192913385827
461454858	14	14	270	256	0.948148148148	14	0	257	0	0.0	34	0	662	1	0.00151057401813	62	14	1189	257	0.216148023549
461403174	16	0	195	3	0.0153846153846	15	0	215	0	0.0	40	0	460	0	0.0	71	0	870	3	0.00344827586207
461454860	0	0	0	0	nan	0	0	0	0	nan	29	0	377	0	0.0	29	0	377	0	0.0
461403176	0	0	0	0	nan	1	0	11	0	0.0	46	0	356	0	0.0	47	0	367	0	0.0
461464565	2	2	27	22	0.814814814815	8	8	120	92	0.766666666667	44	7	423	31	0.0732860520095	54	17	570	145	0.254385964912
461417178	12	12	130	128	0.984615384615	14	4	138	25	0.18115942029	55	2	540	12	0.0222222222222	81	18	808	165	0.204207920792
461403178	6	0	38	0	0.0	9	0	90	0	0.0	65	0	588	2	0.00340136054422	80	0	716	2	0.00279329608939
